Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Bad-Answering Machine,(305) 357-6101,24/02/2014,24/08/2014,Roca Tile Group,11190 NW 25th St # 100,Doral,FL,33172,1918,A,20 to 49,8914400,Schlemmer,Robert,Male,CEO,(305) 357-6570,(305) 357-6101,5032-19,Tile-Ceramic-Distributors (Whls),,3253-01,Tile-Ceramic-Manufacturers
Bad-Disconnected,(305) 638-2255,24/02/2014,24/08/2014,Roly Clamps Rental Equipment,2230 W 8th Ave,Hialeah,FL,33010,,B+,10 to 19,670264704,Jimenez,Mayra,Female,President,,(305) 638-2255,5812-08,Restaurants,"$500,000-1 Million",5084-50,Clamps (Whls)
Good-Answered by a person,(305) 644-3555,24/02/2014,24/08/2014,Roses By Karla Inc,100 NE 25th St,Miami,FL,33137,4835,B+,10 to 19,497216515,Dascal,Karla,Female,Owner,(305) 644-0002,(305) 644-3555,5193-05,Florists-Supplies (Whls),$20-50 Million,5193-05,Florists-Supplies (Whls)
Good-Answered by a person,(305) 933-0098,24/02/2014,24/08/2014,Ross Dress For Less,18495 Biscayne Blvd,Aventura,FL,33160,2107,A+,20 to 49,494256753,Grant,Michael,Male,Site Manager,(305) 682-0868,(305) 933-0098,5311-02,Department Stores,$10-20 Million,5046-23,Dress Forms-Wholesale
Bad-Disconnected,(305) 634-6834,24/02/2014,24/08/2014,Rowan,3621 NW 54th St,Miami,FL,33142,3212,B+,10 to 19,623086527,,,,,,(305) 634-6834,5812-08,Restaurants,"$500,000-1 Million",5146-01,Seafood-Wholesale
Good-Answered by a person,(305) 599-1159,24/02/2014,24/08/2014,RSM Medical,7950 NW 53rd St,Miami,FL,33166,4653,B+,10 to 19,422293397,,,,,,(305) 599-1159,8011-04,Clinics,$1-2.5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 715-9892,24/02/2014,24/08/2014,Rubi TOOLS USA Inc,3317 NW 97th Ave,Doral,FL,33172,1105,B+,10 to 19,555609817,Delbarrio,Ivan,Male,Manager,(305) 715-9898,(305) 715-9892,5084-53,Tools-Cutting (Whls),$20-50 Million,5072-13,Tools (Whls)
Good-Answered by a person,(305) 296-2893,24/02/2014,24/08/2014,Rusty Anchor Fisheries,5510 3rd Ave,Key West,FL,33040,6032,A,20 to 49,239581663,Rodriguez,Ramon F,Male,Owner,(305) 296-7536,(305) 296-2893,5421-01,Seafood-Retail,$2.5-5 Million,5146-01,Seafood-Wholesale
Bad-Fax,(305) 887-7183,24/02/2014,24/08/2014,S & J Roofing,954 W 22nd St,Hialeah,FL,33010,2012,C+,20 to 49,989332317,Perez,Jose A,Male,Owner,(305) 887-7183,(305) 887-7183,5033-01,Roofing Equipment & Supplies (Whls),$20-50 Million,5033-01,Roofing Equipment & Supplies (Whls)
Good-Answered by a person,(305) 463-8620,24/02/2014,24/08/2014,S S Global Net,8880 NW 20th St # K,Doral,FL,33172,2636,B,10 to 19,403483569,Shiera,Abraham,Male,Owner,,(305) 463-8620,5084-28,Oil Field Equipment (Whls),$20-50 Million,5084-28,Oil Field Equipment (Whls)
Good-Answered by a person,(305) 718-9032,24/02/2014,24/08/2014,SAEG Inc,8012 NW 68th St,Miami,FL,33166,2781,B+,10 to 19,894331487,Novoa,Renan,Male,Owner,(305) 718-9574,(305) 718-9032,8711-11,Engineers-Consulting,$2.5-5 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 592-2331,24/02/2014,24/08/2014,Saez Distributors,8290 NW 25th St,Doral,FL,33122,1505,B+,10 to 19,928670397,Saez,Jorge,Male,President,(305) 477-0709,(305) 592-2331,5075-05,Air Conditioning Supplies & Parts (Whls),$10-20 Million,5075-05,Air Conditioning Supplies & Parts (Whls)
Bad-Disconnected,(305) 386-6001,24/02/2014,24/08/2014,Safety System Specialist,PO Box 830383,Miami,FL,33283,383,B+,10 to 19,210333894,Rodriguez,Juan,Male,Owner,(305) 387-1379,(305) 386-6001,5063-08,Fire Alarm Systems (Whls),$10-20 Million,5063-08,Fire Alarm Systems (Whls)
Good-Multi-line,(305) 758-1074,24/02/2014,24/08/2014,Sailing Services Inc,80 NW 73rd St,Miami,FL,33150,3504,B+,10 to 19,818844789,Jones,Brooks,Male,Owner,(305) 754-0257,(305) 758-1074,5551-13,Marine Equipment & Supplies,$2.5-5 Million,1799-32,Cable Splicing
Good-Multi-line,(305) 594-9464,24/02/2014,24/08/2014,Sansaa Corp,2541 NW 74th Ave,Miami,FL,33122,1417,A,10 to 19,819001728,Santti,Mayra,Female,Owner,(305) 594-2344,(305) 594-9464,4581-04,Aircraft Servicing & Maintenance,"$500,000-1 Million",4581-04,Aircraft Servicing & Maintenance
Good-Answered by a person,(305) 933-2888,24/02/2014,24/08/2014,Sarah's Tent Market,3565 NE 207th St,Miami,FL,33180,3770,B+,20 to 49,258136357,Greenberg,Raviv,Male,Administrator,,(305) 933-2888,5141-09,Markets & Grocers Equip & Supls (Whls),$50-100 Million,5141-09,Markets & Grocers Equip & Supls (Whls)
Good-Multi-line,(305) 638-3115,24/02/2014,24/08/2014,Sarraff & Son Inc,1655 NW 36th St,Miami,FL,33142,5573,A,10 to 19,131263626,Sarraff,Osvaldo,Male,Owner,(305) 638-3117,(305) 638-3115,5046-10,Store Fixtures (Whls),$20-50 Million,5046-08,Show Cases (Whls)
Good-Multi-line,(305) 591-3412,24/02/2014,24/08/2014,Scan Source Latin America,1935 NW 87th Ave,Doral,FL,33172,2607,A+,50 to 99,220305320,Botbol,Elias,Male,President,(305) 591-7619,(305) 591-3412,5045-03,Computers-Wholesale,,5044-12,Cash Registers & Supplies (Whls)
Good-Answered by a person,(305) 718-9030,24/02/2014,24/08/2014,Scope Limited Corp,8232 NW 14th St,Doral,FL,33126,1502,A,250 to 499,928559319,Powell,Cynthia,Female,Owner,(305) 718-9727,(305) 718-9030,5065-15,Television Systs/Eqpt-Clsd Crct (Whls),$500m - $1 Billion,5065-15,Television Systs/Eqpt-Clsd Crct (Whls)
Good-Answered by a person,(305) 354-3540,24/02/2014,24/08/2014,Sde Product,16401 NW 2nd Ave # 100,Miami,FL,33169,6036,B,10 to 19,394073530,Russell,Simon,Male,CEO,,(305) 354-3540,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Bad-Disconnected,(305) 638-9953,24/02/2014,24/08/2014,Seaboard Warehouse,3455 NW 54th St,Miami,FL,33142,3395,A+,100 to 249,818630667,Fischer,Bob,Male,Owner,,(305) 638-9953,4221-05,Warehouses-Commodity & Merchandise,$20-50 Million,4221-05,Warehouses-Commodity & Merchandise
Good-Multi-line,(305) 278-7770,24/02/2014,24/08/2014,Seb's Fashions Inc,PO Box 560517,Miami,FL,33256,517,A,10 to 19,942280686,Blanchard,Susan,Female,Owner,(305) 278-7772,(305) 278-7770,5094-06,Jewelers-Wholesale,$20-50 Million,5094-06,Jewelers-Wholesale
Good-Answered by a person,(305) 971-2944,24/02/2014,24/08/2014,Security & Fire Systems Inc,13016 SW 128th St,Miami,FL,33186,5880,B+,10 to 19,494236839,Milian,George,Male,Owner,(305) 255-8860,(305) 971-2944,8748-13,Security Systems Consultants,$2.5-5 Million,5063-08,Fire Alarm Systems (Whls)
Good-Answered by a person,(305) 385-2966,24/02/2014,24/08/2014,Sedano's Supermarket,16255 SW 88th St,Miami,FL,33196,4912,A,20 to 49,258124916,Delgados,Carlos,Male,General Mgr,(305) 385-4475,(305) 385-2966,5411-05,Grocers-Retail,$10-20 Million,5141-09,Markets & Grocers Equip & Supls (Whls)
Good-Answered by a person,(305) 591-9606,24/02/2014,24/08/2014,Sedco,2685 NW 105th Ave,Doral,FL,33172,2176,B+,10 to 19,456663822,Tonarely,Millie,Female,President,(305) 591-9599,(305) 591-9606,5063-30,Electric Equipment & Supplies-Wholesale,$10-20 Million,5063-30,Electric Equipment & Supplies-Wholesale
Bad-Disconnected,(305) 477-3264,24/02/2014,24/08/2014,Senmduna,7778 NW 46th St,Doral,FL,33166,5460,A,10 to 19,355216631,Lezama,Ramon,Male,President,(305) 447-3285,(305) 477-3264,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 278-8484,24/02/2014,24/08/2014,SERVPRO Of Cutler Bay,12441 SW 130th St,Miami,FL,33186,6238,A+,10 to 19,559722772,Kerley,Pat,Female,Owner,(305) 269-8903,(305) 278-8484,1521-08,Water Damage Restoration-Residential,$5-10 Million,1521-08,Water Damage Restoration-Residential
Good-Answered by a person,(305) 681-1388,24/02/2014,24/08/2014,Seven Stars Beer Depot,13101 NW 27th Ave,Miami,FL,33167,1369,A,20 to 49,403986089,,,,,,(305) 681-1388,5181-01,Beer & Ale-Wholesale,$50-100 Million,5181-01,Beer & Ale-Wholesale
Good-Answered by a person,(305) 591-6886,24/02/2014,24/08/2014,Shells & Fish Import & Export,2245 NW 110th Ave,Miami,FL,33172,1916,A,10 to 19,237047410,Ramariz,Javiar,,Manager,,(305) 591-6886,5146-01,Seafood-Wholesale,$20-50 Million,5146-01,Seafood-Wholesale
Good-Multi-line,(305) 693-7000,24/02/2014,24/08/2014,Sherry Manufacturing Co Inc,3287 NW 65th St,Miami,FL,33147,7590,A,250 to 499,818757007,Coltune,Scott,Male,CEO,(305) 691-6132,(305) 693-7000,7336-09,Silk Screen Printing,$50-100 Million,2253-01,T-Shirts-Manufacturers
Good-Answered by a person,(305) 681-7447,24/02/2014,24/08/2014,Ship Supply Of Florida Inc,15065 NW 7th Ave,Miami,FL,33168,3144,A,20 to 49,469393003,Giannakopoulos,Elias,Male,President,(305) 769-3502,(305) 681-7447,5551-13,Marine Equipment & Supplies,$10-20 Million,5088-05,Ship Chandlers (Whls)
Good-Answered by a person,(305) 261-7575,24/02/2014,24/08/2014,Shoe Shack Corp,7432 NW 8th St,Miami,FL,33126,2913,A+,20 to 49,620763136,Maseri,Robert,Male,Owner,(305) 264-8541,(305) 261-7575,5661-01,Shoes-Retail,$2.5-5 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 868-1411,24/02/2014,24/08/2014,Shul Of Bal Harbor,9540 Collins Ave,Surfside,FL,33154,2613,A,20 to 49,131341810,Lipskar,Sholom,Male,Religious Dir,(305) 864-0494,(305) 868-1411,5099-05,Importers (Whls),$50-100 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 448-8255,24/02/2014,24/08/2014,Siboney Management Inc,1205 SW 37th Ave # 3,Miami,FL,33135,4226,B+,10 to 19,966385676,Alvarez,Claudio,Male,President,(305) 443-9528,(305) 448-8255,5182-01,Liquors-Wholesale,$20-50 Million,5182-01,Liquors-Wholesale
Bad-No Answer,(305) 265-0692,24/02/2014,24/08/2014,Siemens Industry Inc,444 NW 79th Ave,Miami,FL,33126,4015,B+,20 to 49,656586674,,,,,,(305) 265-0692,5063-28,Controls Control Systs/Regulators (Whls),$20-50 Million,5063-28,Controls Control Systs/Regulators (Whls)
Bad-Answering Machine,(305) 885-6215,24/02/2014,24/08/2014,Sketch Security Svc,8000 NW 7th St # 204,Miami,FL,33126,4100,B+,10 to 19,965817026,,,,,,(305) 885-6215,5063-04,Security Control Equip & Systems-Whls,$10-20 Million,5063-04,Security Control Equip & Systems-Whls
Good-Answered by a person,(305) 535-7595,24/02/2014,24/08/2014,Slip & Slide Inc,919 4th St,Miami Beach,FL,33139,6825,B+,20 to 49,510357247,Lucas,Ted,Male,CEO,(305) 770-9959,(305) 535-7595,7389-47,Recording Studios,$1-2.5 Million,5065-03,Recording Studio Eqpt-Sound/Video (Whls)
Good-Answered by a person,(305) 592-0593,24/02/2014,24/08/2014,Solares Florida Corp,PO Box 520458,Miami,FL,33152,458,A,10 to 19,439951922,Solares,Alberto,Male,President,(305) 592-0400,(305) 592-0593,5085-22,Industrial Equipment & Supplies (Whls),$20-50 Million,5085-22,Industrial Equipment & Supplies (Whls)
Good-Answered by a person,(305) 594-0777,24/02/2014,24/08/2014,Sonic Tractor Parts Inc,1780 NW 93rd Ave,Doral,FL,33172,2922,A,10 to 19,894352293,Liu,Ing-Yuang,Male,President,(305) 594-7798,(305) 594-0777,5099-05,Importers (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 623-5501,24/02/2014,24/08/2014,Sonitrol,16350 NW 15th Ave,Miami,FL,33169,5616,A,10 to 19,623065240,,,,,,(305) 623-5501,7381-02,Security Guard & Patrol Service,"Less Than $500,000",5063-04,Security Control Equip & Systems-Whls
Good-Multi-line,(305) 599-3116,24/02/2014,24/08/2014,Sothys USA,1500 NW 94th Ave,Doral,FL,33172,2846,A,20 to 49,131283061,,,,,(305) 592-5785,(305) 599-3116,5999-92,Cosmetics & Perfumes-Retail,$5-10 Million,5122-04,Cosmetics-Wholesale
Bad-Disconnected,(305) 372-1716,24/02/2014,24/08/2014,Source Pharmaceuticals,48 E Flagler St,Miami,FL,33131,1011,C,10 to 19,428012806,,,,,,(305) 372-1716,5912-07,Pharmaceutical Consultants,$2.5-5 Million,5122-03,Pharmaceutical Products-Wholesale
Good-Answered by a person,(305) 770-0505,24/02/2014,24/08/2014,South Athletics Inc,20424 NE 16th Pl,Miami,FL,33179,2704,B+,10 to 19,583805379,,,,,(305) 770-3939,(305) 770-0505,7389-42,Embroidery,$1-2.5 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 639-6091,24/02/2014,24/08/2014,South Dade Automotive Inc,28575 NW 77th Ave,Miami,FL,33122,,B+,50 to 99,409431057,,,,,(305) 718-3989,(305) 639-6091,5014-01,Tire-Distributors (Whls),$50-100 Million,5014-01,Tire-Distributors (Whls)
Good-Answered by a person,(305) 639-6080,24/02/2014,24/08/2014,South Dade Automotive Inc,2875 NW 77th Ave,Miami,FL,33122,1407,A,100 to 249,456656974,Pola,Jorge,Male,President,(305) 718-3989,(305) 639-6080,5531-23,Tire-Dealers-Retail,$1-2.5 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 629-3692,24/02/2014,24/08/2014,South East Commerce Corp,5201 Blue Lagoon Dr # 8,Miami,FL,33126,7050,B+,10 to 19,583938154,,,,,,(305) 629-3692,5149-37,Beverages (Whls),$10-20 Million,5149-37,Beverages (Whls)
Good-Answered by a person,(305) 235-7177,24/02/2014,24/08/2014,South End Plumbing Inc,8805 SW 129th St,Miami,FL,33176,5918,B+,10 to 19,131535841,Fisher,Tom,Male,Owner,(305) 378-1774,(305) 235-7177,1711-05,Plumbing Contractors,$2.5-5 Million,1521-13,Bathroom Remodeling
Good-Answered by a person,(305) 247-1321,24/02/2014,24/08/2014,South Florida Ford New Holland,1995 NE 8th St,Homestead,FL,33033,4703,A,20 to 49,130860174,Cardenal,Jose,Male,Owner,(305) 245-5735,(305) 247-1321,5063-16,Generators-Electric (Whls),$20-50 Million,5063-16,Generators-Electric (Whls)
Good-Answered by a person,(305) 638-2030,24/02/2014,24/08/2014,South Florida Petroleum Svc,3033 NW North River Dr # 1,Miami,FL,33142,6313,A+,10 to 19,494109259,,,,,(305) 638-0610,(305) 638-2030,8731-11,Environmental & Ecological Services,,4953-05,Waste Disposal-Hazardous
Bad-Answering Machine,(305) 670-3961,24/02/2014,24/08/2014,South Pacific Specialties Inc,9155 S Dadeland Blvd # 1810,Miami,FL,33156,2742,B+,20 to 49,410507291,Arzola,Demaryis,Female,Manager,,(305) 670-3961,5146-04,Fish & Seafood-Brokers (Whls),$50-100 Million,5146-01,Seafood-Wholesale
Good-Answered by a person,(305) 255-6108,24/02/2014,24/08/2014,South Rainbow Farms Inc,5322 SW 89th Ave,Miami,FL,33165,6750,A,10 to 19,818064636,Capote,Cria,Female,Owner,(305) 255-0901,(305) 255-6108,5148-05,Fruits & Vegetables-Growers & Shippers,$20-50 Million,5148-05,Fruits & Vegetables-Growers & Shippers
Good-Multi-line,(305) 652-4622,24/02/2014,24/08/2014,Southeast Frozen Foods,18770 NE 6th Ave,Miami,FL,33179,3916,A+,100 to 249,423582667,Bauer,Rich,Male,President,,(305) 652-4622,5141-05,Grocers-Wholesale,$100-500 Million,5141-05,Grocers-Wholesale
Good-Answered by a person,(305) 885-8689,24/02/2014,24/08/2014,Southeast Worldwide Mfrs,7575 NW 74th Ave,Medley,FL,33166,2422,A,10 to 19,131472276,Davila,Bernardo,Male,CEO,(305) 888-8215,(305) 885-8689,5099-05,Importers (Whls),$20-50 Million,5013-13,Automobile Parts & Supplies-Wholesale
Bad-Disconnected,(305) 681-3424,24/02/2014,24/08/2014,Southern Book Svc,4360 NW 135th St,Opa Locka,FL,33054,4418,B,20 to 49,640092540,Sardinas,Bruce,Male,President,(305) 681-8427,(305) 681-3424,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Bad-Disconnected,(305) 696-1076,24/02/2014,24/08/2014,Southern Industrial Tire Inc,2995 NW 76th St,Miami,FL,33147,5422,A,10 to 19,494252067,Merlin,Frederic,Male,Manager,,(305) 696-1076,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 470-0003,24/02/2014,24/08/2014,Southern Paper LLC,2150 NW 102nd Pl,Doral,FL,33172,2525,B+,10 to 19,545260762,Gonzales,Kelvin,Male,Manager,,(305) 470-0003,5113-28,Paper Products-Retail (Whls),$20-50 Million,5111-01,Paper Products (Whls)
Good-Answered by a person,(305) 406-0091,24/02/2014,24/08/2014,Southern Vines Inc,8356 NW 30th Ter,Doral,FL,33122,1915,B+,10 to 19,359525375,Perio,Horacio,Male,President,(305) 406-0092,(305) 406-0091,5182-03,Wines-Wholesale,$20-50 Million,5182-03,Wines-Wholesale
Bad-Fax,(305) 626-9394,24/02/2014,24/08/2014,Southern Wine & Spirits,16601 NW 8th Ave,Miami,FL,33169,5814,B+,20 to 49,374963148,,,,,,(305) 626-9394,5182-01,Liquors-Wholesale,$50-100 Million,5182-01,Liquors-Wholesale
Good-Multi-line,(305) 857-9830,24/02/2014,24/08/2014,Special Nutrients,2766 SW 37th Ave,Coconut Grove,FL,33133,2749,A,10 to 19,475331732,Tamames,Fernando,Male,Owner,(305) 857-6973,(305) 857-9830,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 443-9612,24/02/2014,24/08/2014,Specialty Car Sales,12930 SW 85th Avenue Rd,Miami,FL,33156,6518,B+,20 to 49,494273501,Asher,Gabe,Male,Owner,(305) 443-9194,(305) 443-9612,5511-03,Automobile Dealers-Used Cars,$10-20 Million,5012-06,Automobile-Buyers (Whls)
Bad-Fax,(305) 758-1539,24/02/2014,24/08/2014,Spectrum Programs Inc,140 NW 59th St,Miami,FL,33127,1218,B+,20 to 49,229449533,,,,,,(305) 758-1539,5122-02,Abdominal Supports (Whls),$50-100 Million,5047-06,Surgical Supplies (Whls)
Good-Multi-line,(305) 687-7301,24/02/2014,24/08/2014,Speed & Custom Warehouse,15781 NW 7th Ave,Miami,FL,33169,6219,B+,10 to 19,595664749,Weinthal,Marc,Male,President,(305) 769-1228,(305) 687-7301,5013-13,Automobile Parts & Supplies-Wholesale,$20-50 Million,5013-13,Automobile Parts & Supplies-Wholesale
Bad-Disconnected,(305) 374-9622,24/02/2014,24/08/2014,Spice Of Havanna Latin Grill,100 SE 2nd St # 1110,Miami,FL,33131,2131,B,10 to 19,369536669,,,,,,(305) 374-9622,5812-08,Restaurants,"$500,000-1 Million",5099-01,Exporters (Whls)
Good-Multi-line,(305) 754-3255,24/02/2014,24/08/2014,Sport Tailor,6501 NE 2nd Ct,Miami,FL,33138,6093,A+,50 to 99,390058576,Rudman,Frank,Male,President,(305) 754-6559,(305) 754-3255,5099-01,Exporters (Whls),$100-500 Million,5099-01,Exporters (Whls)
Bad-Disconnected,(305) 255-6878,24/02/2014,24/08/2014,Square One Armoring Svc,11921 SW 130th St,Miami,FL,33186,5256,B,10 to 19,403446364,,,,,,(305) 255-6878,7381-03,Armored Car Service,"$500,000-1 Million",5082-03,Safety Equipment & Clothing (Whls)
Good-Answered by a person,(305) 470-2255,24/02/2014,24/08/2014,Stallion Tractors Of America,8340 NW 58th St,Doral,FL,33166,3409,A,10 to 19,456678010,Prinz,Adalberto,Male,President,(305) 470-2259,(305) 470-2255,5099-05,Importers (Whls),$20-50 Million,5083-07,Tractor Equipment & Parts (Whls)
Good-Multi-line,(305) 688-2235,24/02/2014,24/08/2014,Star Lift Inc,14900 NW 24th Ct,Opa Locka,FL,33054,3112,B+,10 to 19,604399907,Esearra,Betty,Female,Manager,,(305) 688-2235,5084-57,Trucks-Industrial (Whls),$20-50 Million,5084-57,Trucks-Industrial (Whls)
Bad-Disconnected,(305) 756-9909,24/02/2014,24/08/2014,State Medical Supply,647 NW 62nd St,Miami,FL,33150,4329,C+,10 to 19,402190333,,,,,,(305) 756-9909,8062-02,Hospitals,$1-2.5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Bad-Disconnected,(305) 557-9898,24/02/2014,24/08/2014,State Wide Maintenance,2396 W 77th St,Hialeah,FL,33016,1868,B+,10 to 19,656624418,Diaz,Omar,Male,President,,(305) 557-9898,5169-23,"Sealers-Asphalt, Concrete, Etc (Whls)",$20-50 Million,5169-23,"Sealers-Asphalt, Concrete, Etc (Whls)"
Good-Multi-line,(305) 423-8040,24/02/2014,24/08/2014,Std Testing Miami,14713 SW 42nd St # 101,Miami,FL,33185,4154,B+,10 to 19,400848850,,,,,,(305) 423-8040,8071-01,Laboratories-Medical,$2.5-5 Million,5063-09,Testing Apparatus-Wholesale
Bad-Fax,(305) 362-9443,24/02/2014,24/08/2014,Steel Division Procurement,14505 Commerce Way,Hialeah,FL,33016,1597,A,10 to 19,475249694,,,,,(305) 362-9443,(305) 362-9443,5099-05,Importers (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 754-4551,24/02/2014,24/08/2014,Steiner-Atlantic Corp,PO Box 380578,Miami,FL,33238,578,A+,20 to 49,131030314,Steiner,William K,Male,President,(305) 751-8390,(305) 754-4551,5099-05,Importers (Whls),,5074-20,Boilers-New & Used (Whls)
Bad-Answering Machine,(305) 824-4995,24/02/2014,24/08/2014,Stephen Distributor LLC,551 W 35th Pl,Hialeah,FL,33012,5134,C+,10 to 19,427333263,Ruiz,Ramon,Male,Owner,,(305) 824-4995,5099-98,Distribution Centers (Whls),$20-50 Million,5099-98,Distribution Centers (Whls)
Good-Answered by a person,(305) 534-8788,24/02/2014,24/08/2014,Stone Crabs Inc,11 Washington Ave,Miami Beach,FL,33139,7395,A+,20 to 49,131223570,Sawitz,Stephen,Male,Owner,(305) 532-2704,(305) 534-8788,5146-01,Seafood-Wholesale,$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 294-9243,24/02/2014,24/08/2014,Sub Zero Air Conditioning,6003 Peninsular Ave # 5,Key West,FL,33040,6017,B+,10 to 19,315849851,Oropeza,Todd,Male,Owner,(305) 294-1359,(305) 294-9243,1711-17,Air Conditioning Contractors & Systems,$2.5-5 Million,1711-17,Air Conditioning Contractors & Systems
Bad-Fax,(305) 247-8446,24/02/2014,24/08/2014,Suburban Propane,437 N Krome Ave,Homestead,FL,33030,6040,A+,20 to 49,130871585,Levin,Katrina,Female,Manager,(305) 247-8446,(305) 247-8446,5172-08,Gas-Liquefied Petro-Bttld/Bulk (Whls),$50-100 Million,5172-08,Gas-Liquefied Petro-Bttld/Bulk (Whls)
Good-Multi-line,(305) 374-4440,24/02/2014,24/08/2014,Sucden Americas Corp,701 Brickell Ave # 1200,Miami,FL,33131,2820,A+,20 to 49,905312914,Songeur,Thierry,Male,President,(305) 374-4330,(305) 374-4440,6221-04,Commodity Brokers,$5-10 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 885-8537,24/02/2014,24/08/2014,Suddath Relocation Systems,6900 NW 74th Ave,Miami,FL,33166,2825,A,20 to 49,404046487,Mcdonald,Jim,Male,Senior VP,,(305) 885-8537,4225-03,Storage-Household & Commercial,$1-2.5 Million,4214-01,Movers
Good-Answered by a person,(305) 592-0005,24/02/2014,24/08/2014,Sun Belle,2000 NW 70th Ave,Miami,FL,33122,1812,B+,10 to 19,356244855,Marrero,Mariella,Female,Manager,(305) 592-0155,(305) 592-0005,5141-01,Food Products (Whls),$20-50 Million,5141-01,Food Products (Whls)
Good-Multi-line,(305) 274-2600,24/02/2014,24/08/2014,Sundale Associates LTD,9100 N Kendall Dr,Miami,FL,33176,2121,U,50 to 99,392634663,,,,,,(305) 274-2600,5099-01,Exporters (Whls),$100-500 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 271-0341,24/02/2014,24/08/2014,Sunset Feed & Supply,7650 SW 117th Ave,Miami,FL,33183,3898,A,20 to 49,3389277,Townsend,Tara,Female,President,(305) 271-4919,(305) 271-0341,5083-03,Poultry Equipment & Supplies (Whls),$50-100 Million,0752-10,Pet Services
Good-Answered by a person,(305) 596-4976,24/02/2014,24/08/2014,Sunset Security Systems Inc,6647 SW 112th Ct,Miami,FL,33173,1977,B+,20 to 49,475453445,,,,,,(305) 596-4976,5063-24,Burglar Alarm Systems (Whls),$50-100 Million,5063-24,Burglar Alarm Systems (Whls)
Good-Answered by a person,(305) 257-1010,24/02/2014,24/08/2014,Sunshine Tropical Foliage,13805 SW 248th St,Homestead,FL,33032,5500,B+,10 to 19,818066912,Broyles,Donald,Male,Owner,(305) 257-1421,(305) 257-1010,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$10-20 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Answered by a person,(305) 364-9952,24/02/2014,24/08/2014,Sunshine Window Mfg Inc,1745 W 33rd Pl,Hialeah,FL,33012,4515,A+,100 to 249,818181240,Puerto,Jaime,,President,(305) 828-5118,(305) 364-9952,5031-02,Windows-Wholesale,$100-500 Million,5031-02,Windows-Wholesale
Good-Multi-line,(305) 577-5244,24/02/2014,24/08/2014,Suntrust Bank,PO Box 524209,Miami,FL,33152,4209,A+,250 to 499,1213321,Tacarrasco,Alex,Male,Site Manager,,(305) 577-5244,6021-01,Banks,,5099-05,Importers (Whls)
Bad-No Answer,(305) 994-7278,24/02/2014,24/08/2014,Super Buy Discount Corp,8060 NW 71st St,Miami,FL,33166,2350,B,10 to 19,618791115,Herida,Lucely,,Owner,,(305) 994-7278,5311-04,Retail Shops,$2.5-5 Million,5141-05,Grocers-Wholesale
Good-Answered by a person,(305) 821-7654,24/02/2014,24/08/2014,Super Optical Lopez,3805 W 16th Ave,Hialeah,FL,33012,7035,B+,10 to 19,818928947,Lopez,Juan,Male,Owner,(305) 821-3159,(305) 821-7654,5995-02,Optical Goods-Retail,$1-2.5 Million,5048-02,Optical Equipment Machinery/Supls (Whls)
Good-Answered by a person,(305) 538-7820,24/02/2014,24/08/2014,Superior Healthcare Supply LLC,333 W 41st St # 722,Miami Beach,FL,33140,3608,B,10 to 19,656531506,,,,,,(305) 538-7820,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 883-2131,24/02/2014,24/08/2014,Supply House Inc,7204 NW 79th Ter,Medley,FL,33166,2210,A,10 to 19,439972449,Figeueira,Fernando,Male,Owner,(305) 888-8290,(305) 883-2131,5099-05,Importers (Whls),$20-50 Million,5031-14,Building Materials-Wholesale
