Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/12/2014,8/12/2014,Aaron Vogler Industries,Yes,(305) 653-6000,Gary,Vogler,Owner,,Male,16500 NW 7th Ave,Miami,FL,33169,5811,C021,3,16500 NW 7th Ave,Miami,FL,33169,5811,3,C021,(305) 653-4614,(800) 422-2522,Miami Dade,"Miami-Ft Ldr, FL",Sunshine State Industrial Park,25.926129,-80.212498,http://Voglerequipment.Com,12,10 to 19,"$2,335,000 ",$1-2.5 Million,,,$0 ,,3569-98,General Ind Machinery/Equip NEC (Mfrs),1988,,3569-98,General Ind Machinery/Equip NEC (Mfrs),1988,,33399914,All Other Misc General Purpose Machinery Mfg,42344028,Other Commercial Equipment Merchant Wholesalers,,,,A,90,,0,No,Lease,,0,1974,,"10,000 - 39,999",2 - 9 Pcs,131547945,0,591604363,,,Gary,Vogler,Owner,Male,John,Vogler,President,Male,Ty,Vogler,Vice President,Male,John,Vogler,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$10,000 to $50,000",,"$5,000 to $10,000","$5,000 to $10,000",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Good,Answered by a person,2/12/2014,8/12/2014,ABC Bakery Supplies,Yes,(305) 757-3885,Israel,Aguilar,President,,Male,7200 NW 1st Ave,Miami,FL,33150,3757,C051,6,7200 NW 1st Ave,Miami,FL,33150,3757,6,C051,(305) 757-3895,,Miami Dade,"Miami-Ft Ldr, FL",Little River,25.841379,-80.199006,http://Abcbakerysupply.Com,17,10 to 19,"$39,235,000 ",$20-50 Million,,,$0 ,,5084-04,Bakers Equipment (Whls),1995,Regular,5084-04,Bakers Equipment (Whls),2010,Regular,42383004,Industrial Machinery & Equipment Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,91,,0,No,,,0,1971,,"10,000 - 39,999",2 - 9 Pcs,131193856,0,,,,Israel,Aguilar,President,Male,Israel,Aguilar,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,ABC Locksmith Inc,Yes,(305) 935-5029,Peter,Cornelia,Owner,,Male,18200 W Dixie Hwy,Miami,FL,33160,2045,C086,6,18200 W Dixie Hwy,Miami,FL,33160,2045,6,C086,(305) 935-8055,,Miami Dade,"Miami-Ft Ldr, FL",Ojus Park,25.943529,-80.149308,http://Abclocks.Com,20,20 to 49,"$25,884,000 ",$20-50 Million,,,$0 ,,5063-24,Burglar Alarm Systems (Whls),1999,Regular,5063-24,Burglar Alarm Systems (Whls),2009,Regular,42361007,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,56162204,Locksmiths,,,,A,90,,0,No,,,0,1952,,"10,000 - 39,999",10 - 29 Pcs,497187179,0,,,,Peter,Cornelia,Owner,Male,Peter,Cornelia,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,ABC-Svinga Brothers Corp,Yes,(305) 635-4455,Irving,Isicoff,Owner,,Male,PO Box 421010,Miami,FL,33242,1010,B019,103,3511 NW North River Dr,Miami,FL,33142,4926,114,C054,(305) 634-2800,(800) 679-5643,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.804137,-80.254122,,30,20 to 49,"$61,177,000 ",$50-100 Million,,,$0 ,,5093-13,Scrap Metals & Iron (Whls),1984,In-Column,5051-28,Aluminum (Whls),1989,Regular,42393019,Recyclable Material Merchant Wholesalers,42393017,Recyclable Material Merchant Wholesalers,,,,A,91,,0,No,Unknown,,0,1955,,"10,000 - 39,999",2 - 9 Pcs,131265241,0,,,,Irving,Isicoff,Owner,Male,Steven,Isicoff,Sales Exec,Male,Irving,Isicoff,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Absolute Environmental,Yes,(305) 884-3773,Lindsay,Boyten,Owner,,Female,2112 NE 2nd St,Pompano Beach,FL,33062,4802,C009,129,2112 NE 2nd St,Pompano Beach,FL,33062,4802,129,C009,,,Broward,"Miami-Ft Ldr, FL",Pinehurst,26.233571,-80.102281,,10,10 to 19,"$463,000 ","Less Than $500,000",,,$0 ,,7349-03,Ventilating Systems-Cleaning,2006,In-Column,5074-23,Water Purification/Filtration Eqpt-Whls,2007,In-Column,23899092,All Other Specialty Trade Contractors,23899092,All Other Specialty Trade Contractors,,,,B+,87,,0,No,,,0,1980,,"2,500 - 9,999",,471365452,0,,,,Lindsay,Boyten,Owner,Female,Lindsay,Boyten,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$50,000 to $100,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$2,000 to $5,000",
Good,Answered by a person,2/12/2014,8/12/2014,ACCO Foreign Shipping Inc,Yes,(305) 591-8380,Ali A,Germi,President,,Male,10880 NW 27th St # 200,Doral,FL,33172,2120,C060,504,10880 NW 27th St # 200,Doral,FL,33172,2120,504,C060,(305) 591-8384,,Miami Dade,"Miami-Ft Ldr, FL",,25.797988,-80.372168,http://Accoterramar.Com,24,20 to 49,"$4,612,000 ",$2.5-5 Million,,,$0 ,,4731-04,Freight-Forwarding,1984,Regular,4731-04,Freight-Forwarding,1984,Regular,48851006,Freight Transportation Arrangement,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,90,,0,No,,,0,0,,"2,500 - 9,999",10 - 29 Pcs,315727867,0,590872115,,,Ali A,Germi,President,Male,Al,Germi,Sales Exec,Male,Pauline,Germi,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$10,000 to $20,000","$10,000 to $50,000",,"Over $100,000","$5,000 to $10,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Ace Pump & Supply,Yes,(305) 621-0020,Jose,Quijano,Owner,,Male,16600 NW 54th Ave # 1,Hialeah,FL,33014,6105,C068,16,16600 NW 54th Ave # 1,Hialeah,FL,33014,6105,16,C068,(305) 621-9278,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Lakes,25.924362,-80.289325,http://Acepump.Com,30,20 to 49,"$69,238,000 ",$50-100 Million,,,$0 ,,5084-44,Pumps (Whls),1990,Display Ad,1711-19,Cooling Towers,2013,,42383076,Industrial Machinery & Equipment Merchant Whlsrs,23822051,Plumbing Htg & Air-Conditioning Contractors,,,,A,93,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818871444,0,,,,Jose,Quijano,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMV,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Bad,No Answer,2/12/2014,8/12/2014,Ace Pump & Supply,Yes,(305) 269-9719,Oslirio,Martinez,Manager,,Female,890 SW 68th Ct,Miami,FL,33144,4721,C043,902,890 SW 68th Ct,Miami,FL,33144,4721,902,C043,(305) 269-9754,,Miami Dade,"Miami-Ft Ldr, FL",Coral Terrace,25.762226,-80.306701,http://Acepumpandsupply.Com,30,20 to 49,"$69,238,000 ",$50-100 Million,,,$0 ,,5084-44,Pumps (Whls),1989,,1711-19,Cooling Towers,2013,,42383076,Industrial Machinery & Equipment Merchant Whlsrs,23822051,Plumbing Htg & Air-Conditioning Contractors,,,,A,93,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,991155011,0,,,,Oslirio,Martinez,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMV,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Acosta Farms Nursery Inc,Yes,(305) 253-2649,Alcides,Acosta,Owner,,Male,PO Box 970243,Miami,FL,33197,243,B003,431,21051 SW 177th Ave,Miami,FL,33187,4201,515,R002,(305) 253-3171,(877) 922-6782,Miami Dade,"Miami-Ft Ldr, FL",,25.570134,-80.477198,http://Acostafarms.Com,100,100 to 249,"$26,069,000 ",$20-50 Million,,,$0 ,,5261-08,Nurserymen,1994,Regular,5193-06,Nurseries-Plants Trees & Etc-Wholesale,1994,,44422012,"Nursery, Garden Center & Farm Supply Stores",44422012,"Nursery, Garden Center & Farm Supply Stores",,,,A,93,,0,No,Own,,0,0,,"40,000+",,494206949,0,,,,Alcides,Acosta,Owner,Male,Alcides,Acosta,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Action Hydraulics Div,Yes,(305) 863-8479,Ceasar,Mustelier,Manager,,Male,7399 NW 74th St,Medley,FL,33166,2409,C012,998,7399 NW 74th St,Medley,FL,33166,2409,998,C012,(305) 863-8558,(800) 282-9125,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.841144,-80.317967,http://Gulfcontrols.Com,10,10 to 19,$0 ,,,,$0 ,,7699-52,Hydraulic Equipment-Repairing,1984,,5084-37,Winches (Whls),1984,,81131019,Coml/Ind Mach/Equip (Exc Auto/Elctrnc) Rpr/Maint,42384035,Industrial Supplies Merchant Wholesalers,,,,A,91,Subsidiary,0,No,,,0,1976,,"2,500 - 9,999",0 - 1 Pcs,829600931,501039150,,,,Ceasar,Mustelier,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/12/2014,8/12/2014,Actoin Corrugated Supply,Yes,(305) 769-0616,Andrew,Schulman,Manager,,Male,PO Box 402883,Miami Beach,FL,33140,883,B019,839,2390 NW 149th St,Opa Locka,FL,33054,3132,907,C018,(305) 769-0619,,Miami Dade,"Miami-Ft Ldr, FL",Opa-Locka Industrial Park,25.909787,-80.240596,,10,10 to 19,"$2,852,000 ",$2.5-5 Million,,,$0 ,,2653-01,Corrugated & Solid Fiber Boxes (Mfrs),1987,,2653-01,Corrugated & Solid Fiber Boxes (Mfrs),1995,,32221102,Corrugated & Solid Fiber Box Manufacturing,32229903,All Other Converted Paper Product Manufacturing,,,,A,92,,0,No,Unknown,,0,1959,,"40,000+",2 - 9 Pcs,797381,0,592056222,,,Andrew,Schulman,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$10,000 to $50,000",,"$1,000 to $2,500","$2,500 to $5,000",,,"$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000",
Bad,Answering Machine,2/12/2014,8/12/2014,Add Fire Inc,Yes,(305) 592-7979,,,,,,8280 NW 64th St,Miami,FL,33166,2740,C022,800,8280 NW 64th St,Miami,FL,33166,2740,800,C022,,,Miami Dade,"Miami-Ft Ldr, FL",,25.831192,-80.331616,,50,50 to 99,"$120,581,000 ",$100-500 Million,,,$0 ,,5092-02,Fireworks (Whls),2010,Regular,5092-02,Fireworks (Whls),2010,Regular,42392010,Toy & Hobby Goods & Supplies Merchant Wholesalers,,,,,,B,81,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,656629235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Adler Office Assoc,Yes,(305) 590-1111,David,Adler,Owner,,Male,1200 NW 78th Ave # 109,Doral,FL,33126,1816,C048,342,1200 NW 78th Ave # 109,Doral,FL,33126,1816,342,C048,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Commerce Center,25.782679,-80.322654,http://Adlergroup.Com,10,10 to 19,"$1,881,000 ",$1-2.5 Million,,,$0 ,,6531-18,Real Estate,2002,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2002,Regular,53121003,Offices Of Real Estate Agents & Brokers,53121003,Offices Of Real Estate Agents & Brokers,,,,B+,86,,0,No,,,0,0,1 Professional,"2,500 - 9,999",2 - 9 Pcs,965815954,0,,,,David,Adler,Owner,Male,Chun-Wei,Huang,IT,,Jenny,Metzler,Marketing,Female,Albert,Valeri,IT,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$10,000 to $50,000",,"$25,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,ADS,Yes,(305) 594-9797,Eugene,Sanchez,Owner,,Male,8195 NW 67th St,Miami,FL,33166,2739,C038,956,8195 NW 67th St,Miami,FL,33166,2739,956,C038,(305) 594-4301,(800) 347-4199,Miami Dade,"Miami-Ft Ldr, FL",Essington Industrial Park,25.834674,-80.328046,,31,20 to 49,"$76,662,000 ",$50-100 Million,,,$0 ,,5146-01,Seafood-Wholesale,1996,Regular,2092-98,Prepared Fish & Seafood Products (Mfrs),1996,,42446002,Fish & Seafood Merchant Wholesalers,42446002,Fish & Seafood Merchant Wholesalers,,,,A+,96,,0,No,Own,,0,0,,"10,000 - 39,999",2 - 9 Pcs,928650191,0,,,,Eugene,Sanchez,Owner,Male,Eugenio,Sanchez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$25,000 to $50,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Advanced Aircraft Ctr Inc,Yes,(305) 259-8291,Pete,Labello,Owner,,Male,14299 SW 127th St # 101,Miami,FL,33186,5371,C033,995,14299 SW 127th St # 101,Miami,FL,33186,5371,995,C033,,,Miami Dade,"Miami-Ft Ldr, FL",,25.649627,-80.425793,http://Advancedaircraftcenter.Com,10,10 to 19,"$5,888,000 ",$5-10 Million,,,$0 ,,5599-05,Aircraft-Dealers,2005,,5088-19,Aircraft Engines (Whls),2005,,44122815,"Motorcycle, Atv & All Other Motor Vehicle Dealers",44122815,"Motorcycle, Atv & All Other Motor Vehicle Dealers",,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,364885749,0,,,,Pete,Labello,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$5,000 to $10,000","$50,000 to $100,000",Less than $500,"$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Advanced Home Theater Inc,Yes,(305) 593-1965,Robin,Bogle,Owner,,Female,8312 NW 30th Ter,Doral,FL,33122,1915,C054,120,8312 NW 30th Ter,Doral,FL,33122,1915,120,C054,(305) 599-3908,,Miami Dade,"Miami-Ft Ldr, FL",,25.801266,-80.331167,http://Ahtflorida.Com,11,10 to 19,"$2,384,000 ",$1-2.5 Million,,,$0 ,,5731-21,Home Theatre Systems,1996,Regular,5099-01,Exporters (Whls),2005,,44314227,Electronic Stores,44314227,Electronic Stores,,,,B,82,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,928567619,0,650642581,,,Robin,Bogle,Owner,Female,Al,Reinhard,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Multi-line selection,2/12/2014,8/12/2014,Advanced Radio Systs-Myradio,Yes,(305) 884-1795,Ray,Fernandez,Owner,,Male,8726 NW 26th St # 6,Doral,FL,33172,1628,C063,61,8726 NW 26th St # 6,Doral,FL,33172,1628,61,C063,(305) 884-1985,(866) 900-6255,Miami Dade,"Miami-Ft Ldr, FL",,25.797634,-80.33871,http://Myradiomall.Com,10,10 to 19,"$2,007,000 ",$1-2.5 Million,,,$0 ,,8748-23,Communications Consultants,1992,,1731-13,Telecommunications Equipment,2013,,54161814,Other Management Consulting Services,33422008,Radio & TV Broadcasting & Wireless Comm Equip Mfg,,,,B+,87,,0,No,,,0,1991,,"2,500 - 9,999",2 - 9 Pcs,456656941,0,,,,Ray,Fernandez,Owner,Male,Trisha,Zajewski,Manager,Female,Diana,Avala,Sales,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMSV1,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000",,"$10,000 to $25,000","$5,000 to $10,000","$25,000 to $50,000","$20,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Advancetec Industries Inc,Yes,(305) 623-3939,Seymour,Kantor,Owner,,Male,1150 NW 163rd Dr,Miami,FL,33169,5816,C021,503,1150 NW 163rd Dr,Miami,FL,33169,5816,503,C021,(305) 623-3996,(800) 881-8211,Miami Dade,"Miami-Ft Ldr, FL",Sunshine State Industrial Park,25.92324,-80.218756,,75,50 to 99,"$18,162,000 ",$10-20 Million,,,$0 ,,3669-98,Communications Equipment NEC (Mfrs),1995,,3669-98,Communications Equipment NEC (Mfrs),1995,,33429002,Other Communications Equipment Manufacturing,42361005,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,B+,88,,0,No,,,0,1987,,"40,000+",2 - 9 Pcs,818665226,0,,,,Seymour,Kantor,Owner,Male,Gil,Ron,Executive VP,Male,Seymour,Kantor,HR Executive,Male,Seymour,Kantor,Sales Exec,Male,Seymour,Kantor,Finance Exec,Male,Angel,Cortes,Sales,Female,David,Jameson,Marketing,Male,Mario,Shirley,Sales,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$5,000 to $10,000","$50,000 to $100,000",,"$100,000 to $250,000",,"$10,000 to $25,000","$25,000 to $50,000",,,$2.5 Million to $10 Million,,"$100,000 to $250,000","$20,000 to $50,000",
Bad,No Answer,2/12/2014,8/12/2014,Aero Precision Products Inc,Yes,(305) 688-9381,,,,,,14000 NW 19th Ave,Opa Locka,FL,33054,4190,C005,1,14000 NW 19th Ave,Opa Locka,FL,33054,4190,1,C005,(305) 953-3502,,Miami Dade,"Miami-Ft Ldr, FL",,25.901952,-80.23185,http://Appiusa.Com,85,50 to 99,"$6,200,000 ",$5-10 Million,,,$0 ,,3469-04,Metal Stamping (Mfrs),1987,,3444-03,Sheet Metal Fabricators (Mfrs),1997,,33211912,Metal Crown/Closure/Other Metal Stmpng (Exc Auto),33211912,Metal Crown/Closure/Other Metal Stmpng (Exc Auto),,,,A+,100,,0,No,Own,,0,1966,,"40,000+",2 - 9 Pcs,573659,0,591216902,,,,,,,Patricia,Kelly,Purchase Exec,Female,Dennis,Oakes,Engr/Tech,Male,Eric,Radosevich,Engr/Tech,Male,Dennis,Oakes,Engr/Tech,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$10,000 to $20,000",,"$100,000 to $250,000",,"$10,000 to $25,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$50,000 to $100,000","$5,000 to $20,000",
Good,Answered by a person,2/12/2014,8/12/2014,Aero Support Inc,Yes,(305) 477-1274,Manny,Gocende,Owner,,Male,PO Box 520149,Miami,FL,33152,149,B002,499,2101 NW 93rd Ave,Doral,FL,33172,4804,17,C064,(305) 477-8171,,Miami Dade,"Miami-Ft Ldr, FL",Airport Lake Industrial Park,25.793533,-80.346278,,12,10 to 19,"$30,927,000 ",$20-50 Million,,,$0 ,,5099-05,Importers (Whls),1993,,5099-01,Exporters (Whls),1993,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,93,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,818360778,0,,,,Manny,Gocende,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Bad,Fax,2/12/2014,8/12/2014,Aerus Electrolux,Yes,(305) 223-4321,Victor,Diaz,President,,Male,9810 SW 40th St,Miami,FL,33165,3912,C032,106,9810 SW 40th St,Miami,FL,33165,3912,106,C032,(305) 445-1445,,Miami Dade,"Miami-Ft Ldr, FL",Olympia Heights,25.732527,-80.354695,http://Aerushome.Com,10,10 to 19,"$2,985,000 ",$2.5-5 Million,,,$0 ,,5722-16,Vacuum Cleaners-Household-Dealers,1999,,5087-42,Vacuum Cleaning Systems (Whls),1999,,44314125,Household Appliance Stores,44314125,Household Appliance Stores,,Aerus Electrolux,,A,94,Branch,0,No,Lease,,0,0,,"2,500 - 9,999",0 - 1 Pcs,131139867,697714723,,,,Victor,Diaz,President,Male,Victor,Diaz,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$50,000 to $100,000","$5,000 to $10,000",,"$10,000 to $25,000","$1,000 to $2,500","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
