Status,Notes,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Disconnected,2/6/2014,8/6/2014,A & L Imex Corp,Yes,(305) 870-0308,,,,,,6595 NW 36th St,Virginia Gardens,FL,33166,6979,C020,992,6595 NW 36th St,Virginia Gardens,FL,33166,6979,992,C020,,,Miami Dade,"Miami-Ft Ldr, FL",Virginia Gardens,25.807936,-80.302635,,3,1 to 4,"$7,780,000 ",$5-10 Million,,,$0 ,,5137-05,Women's Apparel-Wholesale,2007,Regular,5137-05,Women's Apparel-Wholesale,2007,Regular,42433046,Womens Children/Infnt Clothing/Acces Mrchnt Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,656545845,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/6/2014,8/6/2014,A & M Wholesale Flowers Inc,Yes,(305) 637-6611,,,,,,1751 NW 23rd St,Miami,FL,33142,7530,C052,516,1751 NW 23rd St,Miami,FL,33142,7530,516,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.798454,-80.224498,,5,5 to 9,"$8,188,000 ",$5-10 Million,,,$0 ,,5193-04,Florists-Wholesale,2007,,5193-04,Florists-Wholesale,2007,,42493006,"Flower, Nursery Stock/Florists Supls Mrchnt Whlsrs",,,,,,B,83,,0,No,,,0,0,,"2,500 - 9,999",,639943794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/6/2014,8/6/2014,A & Q Fence Co,Yes,(305) 634-0444,Mani,Quinones,Owner,,Male,5220 NW 72nd Ave # 29,Miami,FL,33166,4858,C043,295,5220 NW 72nd Ave # 29,Miami,FL,33166,4858,295,C043,(305) 463-0190,,Miami Dade,"Miami-Ft Ldr, FL",,25.821145,-80.315111,,5,5 to 9,"$6,384,000 ",$5-10 Million,,,$0 ,,5039-03,Fence (Whls),1998,Regular,1799-38,Fence Contractors,2007,Regular,42339013,Other Construction Material Merchant Wholesalers,42339013,Other Construction Material Merchant Wholesalers,,,,B,83,,0,No,,,0,0,,"0 - 2,499",0 - 1 Pcs,989821079,0,,,,Mani,Quinones,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,A A Florida Pallets,Yes,(305) 805-1522,,,,,,7611 NW 74th Ave,Medley,FL,33166,2424,C012,117,7611 NW 74th Ave,Medley,FL,33166,2424,117,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.843216,-80.318706,,6,5 to 9,"$8,771,000 ",$5-10 Million,,,$0 ,,5031-05,Pallets & Skids (Whls),2013,,5031-05,Pallets & Skids (Whls),2013,,42331032,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",,433319060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,A A Florida Pallets,Yes,(305) 805-1522,Micheal,Gonzalez,Vice President,,Male,8085 NW 90th St,Medley,FL,33166,2113,C025,851,8085 NW 90th St,Medley,FL,33166,2113,851,C025,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.855673,-80.327804,http://Aafloridapallets.Com,7,5 to 9,"$10,233,000 ",$10-20 Million,,,$0 ,,5031-05,Pallets & Skids (Whls),2007,Regular,2448-01,Pallets & Skids-Manufacturers,2007,,42331032,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",42331032,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,629720376,0,,,,Micheal,Gonzalez,Vice President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Multi-line selection,2/6/2014,8/6/2014,A Alarm Auto Alarm,Yes,(305) 455-8450,,,,,,,Miami,FL,33166,,,,,Miami,FL,33166,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,4,1 to 4,"$5,176,000 ",$5-10 Million,,,$0 ,,5063-24,Burglar Alarm Systems (Whls),2008,,5063-24,Burglar Alarm Systems (Whls),2008,,42361007,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,684983349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/6/2014,8/6/2014,A B Group Shipping Corp,Yes,(305) 635-2525,,,,,,6848 NW 77th Ct,Miami,FL,33166,2713,C040,486,6848 NW 77th Ct,Miami,FL,33166,2713,486,C040,,,Miami Dade,"Miami-Ft Ldr, FL",,25.835439,-80.325602,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2009,Regular,5099-05,Importers (Whls),2009,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,401524526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,A Back Up Fire Protection,Yes,(305) 796-9542,,,,,,7580 NW 82nd St,Medley,FL,33166,7413,C012,808,7580 NW 82nd St,Medley,FL,33166,7413,808,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.849178,-80.320485,,5,5 to 9,"$6,471,000 ",$5-10 Million,,,$0 ,,5063-15,Fire Protection Equipment & Supls (Whls),2006,,5063-15,Fire Protection Equipment & Supls (Whls),2006,,42361033,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623153335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/6/2014,8/6/2014,A C B Warehouse Equipment,Yes,(305) 456-2877,,,,,,7075 NW 74th St,Medley,FL,33166,2532,C012,757,7075 NW 74th St,Medley,FL,33166,2532,757,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.841212,-80.312791,,3,1 to 4,"$6,923,000 ",$5-10 Million,,,$0 ,,5084-27,Machinery-New (Whls),2013,,5084-27,Machinery-New (Whls),2013,,42383047,Industrial Machinery & Equipment Merchant Whlsrs,,,,,,C,70,,0,No,,,0,0,,"10,000 - 39,999",,427708232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,No Answer,2/6/2014,8/6/2014,A C Used Heavy Truck Parts,Yes,(305) 885-2582,Manuel,Illmar,Owner,,Male,8601 NW 96th St,Medley,FL,33166,2040,C025,14,8601 NW 96th St,Medley,FL,33166,2040,14,C025,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.861184,-80.338218,,1,1 to 4,"$2,067,000 ",$1-2.5 Million,,,$0 ,,5013-02,Truck Equipment & Parts-Wholesale,2010,Regular,5013-02,Truck Equipment & Parts-Wholesale,2010,Regular,42312065,Motor Vehicle Supplies & New Parts Merchant Whlsrs,,,,,,C,73,,0,No,,,0,2004,,"2,500 - 9,999",0 - 1 Pcs,257002550,0,,,,Manuel,Illmar,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000"
Bad,Fax,2/6/2014,8/6/2014,A Car 4-U Corp,Yes,(305) 635-9565,Jose,Gonzalez,President,,Male,3501 NW 32nd Ave,Miami,FL,33142,5732,C053,19,3501 NW 32nd Ave,Miami,FL,33142,5732,19,C053,,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.808216,-80.248006,http://Acar4u.Com,3,1 to 4,"$2,168,000 ",$1-2.5 Million,,,$0 ,,5511-03,Automobile Dealers-Used Cars,2001,Regular,5099-01,Exporters (Whls),2005,,44112005,Used Car Dealers,44112005,Used Car Dealers,,,,C+,79,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,566449450,0,,,,Jose,Gonzalez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","Less than $1,000","$5,000 to $10,000","$1,000 to $2,500","Less than $2,500","$20,000 to $50,000",Less than $500,"$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000"
Bad,No Answer,2/6/2014,8/6/2014,A Diaz Enterprises Inc,Yes,(305) 301-3873,Roxana,Diaz,Manager,,Female,7758 NW 64th St,Miami,FL,33166,2705,C042,584,7758 NW 64th St,Miami,FL,33166,2705,584,C042,,,Miami Dade,"Miami-Ft Ldr, FL",Beverly Ann Industrial Park,25.831627,-80.323138,http://Citicarsmiami.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2008,,5099-01,Exporters (Whls),2008,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,686018334,0,,,,Roxana,Diaz,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Fax,2/6/2014,8/6/2014,A I Export Corp,Yes,(305) 591-1572,,,,,,4781 NW 72nd Ave,Miami,FL,33166,5616,C021,814,4781 NW 72nd Ave,Miami,FL,33166,5616,814,C021,(305) 592-1820,,Miami Dade,"Miami-Ft Ldr, FL",,25.816644,-80.311385,,13,10 to 19,"$33,504,000 ",$20-50 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,392006532,0,591667155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Bad,Fax,2/6/2014,8/6/2014,A L Aluminum Svc,Yes,(305) 403-5429,Alonzo,Escobar,Owner,,Male,6928 NW 46th St,Miami,FL,33166,5604,C046,286,6928 NW 46th St,Miami,FL,33166,5604,286,C046,,,Miami Dade,"Miami-Ft Ldr, FL",,25.815222,-80.311801,,1,1 to 4,"$2,527,000 ",$2.5-5 Million,,,$0 ,,5051-28,Aluminum (Whls),2008,Regular,3365-01,Foundries-Aluminum Brass Bronze (Mfrs),2008,,42351002,Metal Service Ctrs & Other Metal Merchant Whls,42351002,Metal Service Ctrs & Other Metal Merchant Whls,,,,C,73,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,684870587,0,,,,Alonzo,Escobar,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Disconnected,2/6/2014,8/6/2014,A M Best Enterprises Inc,Yes,(305) 887-6287,,,,,,7450 NW 74th Ave,Medley,FL,33166,2421,C012,507,7450 NW 74th Ave,Medley,FL,33166,2421,507,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.842078,-80.319816,,12,10 to 19,"$2,160,000 ",$1-2.5 Million,,,$0 ,,4832-01,Radio Stations & Broadcasting Companies,2011,,4832-01,Radio Stations & Broadcasting Companies,2011,,51511203,Radio Stations,53121005,Offices Of Real Estate Agents & Brokers,,,,B,83,,0,No,,,0,0,,"2,500 - 9,999",10 - 29 Pcs,409283608,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/6/2014,8/6/2014,A Palace Interior Design Inc,Yes,(305) 392-3999,Mario,Vines,Owner,,Male,8347 NW 54th St,Doral,FL,33166,4010,C028,475,8347 NW 54th St,Doral,FL,33166,4010,475,C028,,,Miami Dade,"Miami-Ft Ldr, FL",,25.82313,-80.332343,http://Apalaceinterior.Com,2,1 to 4,"$4,894,000 ",$2.5-5 Million,,,$0 ,,5023-23,Venetian Blinds-Wholesale,2003,,2591-04,Blinds-Venetian & Vertical-Manufacturers,2003,,42322043,Home Furnishing Merchant Wholesalers,42322043,Home Furnishing Merchant Wholesalers,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,210344198,0,,,,Mario,Vines,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,No Answer,2/6/2014,8/6/2014,A T C Cargo,Yes,(305) 392-0848,,,,,,5530 NW 72nd Ave,Miami,FL,33166,4252,C018,305,5530 NW 72nd Ave,Miami,FL,33166,4252,305,C018,,,Miami Dade,"Miami-Ft Ldr, FL",,25.8239,-80.315697,,7,5 to 9,"$1,842,000 ",$1-2.5 Million,,,$0 ,,4491-08,Marine Cargo Handling,2013,,4491-08,Marine Cargo Handling,2013,,48832002,Marine Cargo Handling,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",,427584023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,No Answer,2/6/2014,8/6/2014,A To Z Fastening Syst Inc LLC,Yes,(305) 592-0124,Angel,Hernandez,Owner,,Male,8050 NW 64th St # 3,Miami,FL,33166,2754,C026,30,8050 NW 64th St # 3,Miami,FL,33166,2754,30,C026,,,Miami Dade,"Miami-Ft Ldr, FL",,25.831195,-80.328611,,3,1 to 4,"$7,710,000 ",$5-10 Million,,,$0 ,,5072-05,Fasteners-Industrial (Whls),2009,Regular,5072-05,Fasteners-Industrial (Whls),2009,Regular,42371007,Hardware Merchant Wholesalers,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,400654757,0,,,,Angel,Hernandez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,A's Express Corp,Yes,(305) 463-7988,Andres,Solas,Manager,,Male,8228 NW 68th St,Miami,FL,33166,2759,C036,288,8228 NW 68th St,Miami,FL,33166,2759,288,C036,(305) 463-7963,,Miami Dade,"Miami-Ft Ldr, FL",Bartolo Industrial,25.835235,-80.331177,,8,5 to 9,"$1,876,000 ",$1-2.5 Million,,,$0 ,,4213-07,Trucking-Heavy Hauling,1998,Regular,4213-07,Trucking-Heavy Hauling,1998,Regular,48423015,Specialized Freight (Exc Used Gds) Trckng Lng-Dist,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,990012437,0,,,,Andres,Solas,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000","$2,500 to $5,000",,"$50,000 to $100,000","$1,000 to $2,500","$50,000 to $100,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$50,000 to $100,000"
Bad,No Answer,2/6/2014,8/6/2014,A1 Luxury Coach,Yes,(305) 805-5754,,,,,,,Miami,FL,33166,,,,,Miami,FL,33166,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,10,10 to 19,"$1,198,000 ",$1-2.5 Million,,,$0 ,,4142-01,Buses-Charter & Rental,2012,Regular,4142-01,Buses-Charter & Rental,2012,Regular,48551002,Charter Bus Industry,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",,425887323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Fax,2/6/2014,8/6/2014,A1 Venexport,Yes,(305) 716-5188,,,,,,10131 SW 154th Circle Ct # 111,Miami,FL,33196,3892,C074,367,10131 SW 154th Circle Ct # 111,Miami,FL,33196,3892,367,C074,,,Miami Dade,"Miami-Ft Ldr, FL",Villas At The Hammocks,25.671992,-80.445257,,3,1 to 4,"$7,424,000 ",$5-10 Million,,,$0 ,,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),2011,Regular,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),2011,Regular,42381002,Constr & Mining (Exc Oil Well) Mach/Equip Whlsrs,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",,415497947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,AAA Medical Supplies Inc,Yes,(305) 477-5892,,,,,,8554 NW 66th St,Miami,FL,33166,2635,C022,546,8554 NW 66th St,Miami,FL,33166,2635,546,C022,(305) 477-5277,,Miami Dade,"Miami-Ft Ldr, FL",,25.833416,-80.336792,http://Aaamedic.Com,2,1 to 4,"$4,490,000 ",$2.5-5 Million,,,$0 ,,5047-12,Hospital Equipment & Supplies (Whls),1989,Regular,5047-04,Physicians & Surgeons Equip & Supls-Whls,2004,In-Column,42345015,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",42345015,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,818365934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
