Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1,SIC Code Description 1
Disconnected Number,(305) 662-2540,2/28/2014,8/28/2014,L'Atelier,5960 SW 71st St,South Miami,FL,33143,3532,A,10 to 19,928638774,Medina,Simonetta,Female,Exec Director,,(305) 662-2540,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-02,Schools-Nursery & Kindergarten Academic
Live Answer,(305) 232-6778,2/28/2014,8/28/2014,LA Fitness,16051 S Dixie Hwy # C,Miami,FL,33157,1888,A,10 to 19,555357185,,,,,(305) 232-6033,(305) 232-6778,7991-01,Health Clubs Studios & Gymnasiums,"Less Than $500,000",7991-01,Health Clubs Studios & Gymnasiums
Live Answer,(305) 665-7846,2/28/2014,8/28/2014,LA Fitness,5701 Sunset Dr # 134,South Miami,FL,33143,5363,A+,20 to 49,251453825,Sharma,Mukesh,Male,Manager,(305) 667-2197,(305) 665-7846,7991-01,Health Clubs Studios & Gymnasiums,$1-2.5 Million,7991-01,Health Clubs Studios & Gymnasiums
Live Answer,(305) 255-9345,2/28/2014,8/28/2014,LA Petite Academy,10920 SW 184th St,Cutler Bay,FL,33157,6608,A+,20 to 49,818066441,Rojas,Izsy,Female,Director,(305) 238-0174,(305) 255-9345,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-01,Child Care Service
Disconnected Number,(305) 234-6047,2/28/2014,8/28/2014,Lake Sheldon Homeowners Assn,13400 SW 70th Ave,Miami,FL,33156,6950,I,20 to 49,400347669,Boonstra,Carl,Male,President,,(305) 234-6047,8641-27,Home Owners Associations,,8641-27,Home Owners Associations
Live Answer,(305) 668-9797,2/28/2014,8/28/2014,Languagespeak Inc,5975 Sunset Dr # 803,South Miami,FL,33143,5174,A,10 to 19,583721923,Taddeo,Annette,Female,CEO,(305) 668-0435,(305) 668-9797,8049-25,Speech Pathologists,"$500,000-1 Million",8049-25,Speech Pathologists
Disconnected Number,(305) 740-5287,2/28/2014,8/28/2014,Lauren's Light,7800 SW 57th Ave,South Miami,FL,33143,5528,A,20 to 49,684896996,,,,,,(305) 740-5287,8322-18,Social Service & Welfare Organizations,,8099-12,Medical Information Services
Live Answer,(305) 671-0015,2/28/2014,8/28/2014,Law Offices Of Mark S Steinbe,9400 S Dadeland Blvd # 5,Miami,FL,33156,2841,A+,10 to 19,404140891,Steinberg,Mark S,Male,Owner,,(305) 671-0015,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Multi-Line,(305) 668-4659,2/28/2014,8/28/2014,Le Vernis,5838 SW 73rd St,South Miami,FL,33143,5210,A+,20 to 49,981664774,Best,Daniel,Male,Owner,(305) 668-9534,(305) 668-4659,7231-06,Beauty Salons,"$500,000-1 Million",7231-06,Beauty Salons
Multi-Line,(305) 275-5900,2/28/2014,8/28/2014,Learning Experience,5651 SW 82nd Avenue Rd,Miami,FL,33143,1617,I,20 to 49,818286262,Salas,Alexandra,Female,Manager,(305) 445-1830,(305) 275-5900,8211-07,Schools With Special Academic Education,,8211-07,Schools With Special Academic Education
Live Answer,(305) 235-1222,2/28/2014,8/28/2014,Leasing Experts Inc,9710 E Indigo St # 203,Palmetto Bay,FL,33157,5613,B,10 to 19,494287709,Saluja,Arjun,Male,Owner,(305) 235-4177,(305) 235-1222,7359-33,Leasing Service,$1-2.5 Million,7359-33,Leasing Service
Answering Machine,(305) 455-0110,2/28/2014,8/28/2014,Lend Lease,7360 N Kendall Dr,Miami,FL,33156,7861,B+,10 to 19,406991485,,,,,,(305) 455-0110,8741-04,Construction Management,$2.5-5 Million,7359-33,Leasing Service
Live Answer,(305) 670-2333,2/28/2014,8/28/2014,Levine Busch & Schnepper Pa,9100 S Dadeland Blvd # 1800,Miami,FL,33156,7817,A+,10 to 19,656472545,Schnepper,Cory,Male,Owner,,(305) 670-2333,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(561) 394-8422,2/28/2014,8/28/2014,Lieberman & Gutierrez Pa,8603 S Dixie Hwy # 406,Miami,FL,33143,7896,A+,10 to 19,358296317,Lieberman,Lyle D,Male,Owner,,(561) 394-8422,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 263-2757,2/28/2014,8/28/2014,Lifeline Home Healthcare,8000 SW 67th Ave # 2,Miami,FL,33143,7702,B,10 to 19,613113398,Piedra,Manny,Male,Owner,,(305) 263-2757,8082-01,Home Health Service,$1-2.5 Million,8082-01,Home Health Service
Live Answer,(305) 670-6144,2/28/2014,8/28/2014,Lipcon & Lipcon Pa,9100 S Dadeland Blvd # 400,Miami,FL,33156,7819,A+,10 to 19,131363772,Lipcon,David W,Male,Owner,,(305) 670-6144,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
No Answer,(305) 253-7451,2/28/2014,8/28/2014,Little Wonders Learning Acad,9360 SW 164th St,Palmetto Bay,FL,33157,3453,A,10 to 19,131388142,Tomselly,Ileana,Female,Owner,,(305) 253-7451,8351-01,Child Care Service,"Less Than $500,000",8351-01,Child Care Service
Live Answer,(305) 670-0141,2/28/2014,8/28/2014,Louis J Aguirre & Assoc,9150 S Dadeland Blvd # 900,Miami,FL,33156,7836,A,10 to 19,423494087,Aguirre,Louis J,Male,Owner,(305) 670-0144,(305) 670-0141,8711-11,Engineers-Consulting,$2.5-5 Million,8711-11,Engineers-Consulting
Multi-Line,(305) 667-5551,2/28/2014,8/28/2014,Ludlam Elementary School,6639 SW 74th St,South Miami,FL,33143,4699,I,50 to 99,131280018,Diaz,M,,Principal,(305) 669-5406,(305) 667-5551,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 969-8700,2/28/2014,8/28/2014,Lutheran Services Florida,16201 SW 95th Ave,Miami,FL,33157,3459,A+,10 to 19,210409033,Vonwerne,Elizabeth,Female,Manager,,(305) 969-8700,8322-18,Social Service & Welfare Organizations,,8322-18,Social Service & Welfare Organizations
Multi-Line,(305) 663-1777,2/28/2014,8/28/2014,Lyons Salon & Spa,7500 SW 61st Ave,South Miami,FL,33143,5012,A+,20 to 49,989845417,Lyons,Rocky,Male,Owner,(305) 663-6049,(305) 663-1777,7231-06,Beauty Salons,$1-2.5 Million,7231-06,Beauty Salons
Live Answer,(305) 665-1618,2/28/2014,8/28/2014,M Cycle Gym,6114 S Dixie Hwy,South Miami,FL,33143,5003,B,10 to 19,966473233,Cruz,Rebeca,Female,Manager,(305) 665-7787,(305) 665-1618,7991-01,Health Clubs Studios & Gymnasiums,"Less Than $500,000",7991-01,Health Clubs Studios & Gymnasiums
Live Answer,(305) 665-1700,2/28/2014,8/28/2014,M2E Consulting Engineers,5815 SW 68th St,South Miami,FL,33143,3620,A,10 to 19,623030301,Mladenovic,Miroslav,Male,President,,(305) 665-1700,8711-11,Engineers-Consulting,$1-2.5 Million,8711-11,Engineers-Consulting
Live Answer,(305) 275-6224,2/28/2014,8/28/2014,Main Street Childrens Dntstry,7887 N Kendall Dr # 200,Miami,FL,33156,7494,A+,20 to 49,517716411,Maldonado,Ibette,,Office Manager,,(305) 275-6224,8021-01,Dentists,$2.5-5 Million,8021-01,Dentists
Disconnected Number,(305) 667-7855,2/28/2014,8/28/2014,Makeup Store,5701 Sunset Dr # 152,South Miami,FL,33143,5357,A,10 to 19,269083200,,,,,,(305) 667-7855,7231-08,Make-Up Studios,"Less Than $500,000",7231-08,Make-Up Studios
Live Answer,(305) 662-2736,2/28/2014,8/28/2014,Mandelstam School,8530 SW 57th Ave,South Miami,FL,33143,8201,I,20 to 49,415495224,,,,,,(305) 662-2736,8211-03,Schools,,8211-03,Schools
No Answer,(305) 667-7800,2/28/2014,8/28/2014,Maranello Collision Ctr,5786 Progress Rd,South Miami,FL,33143,3650,A,10 to 19,456594290,Aujo,Alberto,Male,Owner,(305) 667-7324,(305) 667-7800,7532-01,Automobile Body-Repairing & Painting,$1-2.5 Million,7532-01,Automobile Body-Repairing & Painting
Live Answer,(305) 662-8005,2/28/2014,8/28/2014,Marcos Rothman Scharf & Valdez,7633 SW 62nd Ave,South Miami,FL,33143,4906,A+,20 to 49,475291167,Marcos,Ileana,Female,Partner,,(305) 662-8005,8111-03,Attorneys,$2.5-5 Million,8111-03,Attorneys
Live Answer,(305) 670-1880,2/28/2014,8/28/2014,Maria E Corredor Law Office Pa,9130 S Dadeland Blvd # 1902,Miami,FL,33156,7858,A+,10 to 19,352129555,Corredor,Maria E,Female,Owner,,(305) 670-1880,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 665-2402,2/28/2014,8/28/2014,Mariani Orthodontics,7615 SW 62nd Ave,South Miami,FL,33143,4906,A+,10 to 19,401520877,Pi,Christina,Female,Office Manager,,(305) 665-2402,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 661-2525,2/28/2014,8/28/2014,Mark Richman Properties Inc,5829 SW 73rd St # 1,South Miami,FL,33143,5276,B,10 to 19,657406104,Richman,Mark,Male,Owner,,(305) 661-2525,8742-01,Business Management Consultants,$1-2.5 Million,8742-01,Business Management Consultants
Live Answer,(305) 670-5000,2/28/2014,8/28/2014,Markowitz Ringel Trusty & Hrtg,9130 S Dadeland Blvd # 1800,Miami,FL,33156,7858,A+,20 to 49,966550501,Markowitz,Jerry M,Male,Partner,,(305) 670-5000,8111-03,Attorneys,$2.5-5 Million,8111-03,Attorneys
Multi-Line,(305) 671-2600,2/28/2014,8/28/2014,Marriott,9090 S Dadeland Blvd,Miami,FL,33156,7820,A+,250 to 499,555598218,Riscigno,Mildred,Female,General Mgr,(305) 670-7540,(305) 671-2600,7011-01,Hotels & Motels,$20-50 Million,5961-04,E-Commerce
Live Answer,(305) 232-3484,2/28/2014,8/28/2014,Mas Tec,10441 SW 187th St,Cutler Bay,FL,33157,6724,A+,50 to 99,356178673,Hernandez,Ralph,Male,Manager,(305) 232-3902,(305) 232-3484,4813-02,Telecommunications Services,$10-20 Million,4813-02,Telecommunications Services
Live Answer,(305) 662-2622,2/28/2014,8/28/2014,Massage Envy,6927 SW 57th Ave,South Miami,FL,33143,3634,A,10 to 19,677150799,Retsema,Wayne,Male,Site Manager,,(305) 662-2622,7299-17,Massage Therapists,"$500,000-1 Million",7231-19,Spas-Beauty & Day
Live Answer,(305) 665-5475,2/28/2014,8/28/2014,Matheson Hammock Marina,9610 Old Cutler Rd,Coral Gables,FL,33156,4268,A+,20 to 49,475390597,Mccrink,Mike,Male,Manager,(305) 669-4008,(305) 665-5475,4493-06,Marinas,,4493-06,Marinas
Answering Machine,(786) 277-6969,2/28/2014,8/28/2014,Maurices Jewelers,11865 S Dixie Hwy,Miami,FL,33156,4439,A,10 to 19,818056681,Koppel,Andrew,Male,Owner,(305) 253-2573,(786) 277-6969,5944-09,Jewelers-Retail,$2.5-5 Million,5944-03,Watches-Dealers
Live Answer,(786) 412-7341,2/28/2014,8/28/2014,Mc Kenzie Construction LLC,6601 SW 63rd Ct,South Miami,FL,33143,3332,B,10 to 19,681507463,Mc Kenzie,Gavin,Male,Owner,,(786) 412-7341,1521-44,Construction Companies,$5-10 Million,1521-44,Construction Companies
Live Answer,(305) 662-6160,2/28/2014,8/28/2014,Mc Luskey & Mc Donald Pa,8821 SW 69th Ct,Miami,FL,33156,1605,A+,10 to 19,214138307,Mc Luskey,John,Male,Partner,,(305) 662-6160,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(786) 573-9400,2/28/2014,8/28/2014,MCCI,18469 S Dixie Hwy,Cutler Bay,FL,33157,6815,A,10 to 19,367689379,Carreno,Nenita,Female,Administrator,(786) 573-0824,(786) 573-9400,8011-04,Clinics,$1-2.5 Million,8011-04,Clinics
Live Answer,(305) 541-0000,2/28/2014,8/28/2014,MCM Corp,6201 SW 70th St # 2,South Miami,FL,33143,4718,A,250 to 499,818435984,Munilla,Jorge,Male,President,,(305) 541-0000,1521-03,General Contractors,$20-50 Million,1521-03,General Contractors
Live Answer,(786) 268-4752,2/28/2014,8/28/2014,MDCPS Pre-K,,Miami,FL,33143,,I,10 to 19,414478201,,,,,,(786) 268-4752,8211-03,Schools,,8211-03,Schools
Disconnected Number,(305) 661-8588,2/28/2014,8/28/2014,Med Eye Assoc,5950 Sunset Dr,South Miami,FL,33143,5188,A+,20 to 49,131309486,Segal,Alan,Male,Owner,,(305) 661-8588,8042-01,Optometrists OD,$2.5-5 Million,8011-01,Physicians & Surgeons
Answering Machine,(305) 233-1992,2/28/2014,8/28/2014,Medi-Plans Network Inc,15321 S Dixie Hwy # 303,Miami,FL,33157,1873,C+,10 to 19,416544667,Rowan,Dennis,Male,President,,(305) 233-1992,8062-02,Hospitals,$1-2.5 Million,8062-02,Hospitals
Live Answer,(786) 662-5520,2/28/2014,8/28/2014,Medical Arts Surgery Ctr,6200 Sunset Dr # 200,South Miami,FL,33143,4829,A,20 to 49,366781250,Batista,Nancy,Female,Director,,(786) 662-5520,8093-08,Surgical Centers,$1-2.5 Million,8011-04,Clinics
Disconnected Number,(305) 251-3077,2/28/2014,8/28/2014,Men's Wearhouse,11341 S Dixie Hwy,Miami,FL,33156,4442,B+,10 to 19,423992956,Naverra,Gloria,Female,Site Manager,,(305) 251-3077,5611-01,Men's Clothing & Furnishings-Retail,$1-2.5 Million,5611-01,Men's Clothing & Furnishings-Retail
Live Answer,(305) 670-8038,2/28/2014,8/28/2014,Men's Wearhouse,7268 SW 89th St,Miami,FL,33156,,A,10 to 19,634654990,Caro,Yolanda,Female,Site Manager,,(305) 670-8038,5611-01,Men's Clothing & Furnishings-Retail,$1-2.5 Million,5611-01,Men's Clothing & Furnishings-Retail
Live Answer,(305) 668-8644,2/28/2014,8/28/2014,Mestre Behavior Devmnt LLC,6601 SW 80th St # 107,South Miami,FL,33143,4661,B,10 to 19,401527132,,,,,,(305) 668-8644,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Live Answer,(305) 252-3393,2/28/2014,8/28/2014,Metro Dade Auto Tag Assn,18655 S Dixie Hwy,Cutler Bay,FL,33157,6804,B+,20 to 49,656582996,DE Laviesca,Joe,Male,President,,(305) 252-3393,7299-54,Vehicle & Drivers Licensing Services,$1-2.5 Million,7299-54,Vehicle & Drivers Licensing Services
Live Answer,(305) 661-0169,2/28/2014,8/28/2014,Miami Arrhythmia Ctr,8500 SW 92nd St # 208,Miami,FL,33156,7379,B,10 to 19,434689835,,,,,,(305) 661-0169,8011-01,Physicians & Surgeons,$1-2.5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 455-3333,2/28/2014,8/28/2014,Miami Art Central,5960 SW 57th Ave,Miami,FL,33143,2345,I,20 to 49,250081015,Cisneros,Ella,Female,Owner,(305) 860-9401,(305) 455-3333,8412-01,Museums,,8412-01,Museums
Disconnected Number,(305) 271-0232,2/28/2014,8/28/2014,Miami Baptist Assn,7855 SW 104th St # 210,Miami,FL,33156,2684,I,10 to 19,894285808,Johnson,Gary,Male,Religious Dir,(305) 271-3530,(305) 271-0232,8611-01,Business & Trade Organizations,,8611-01,Business & Trade Organizations
Multi-Line,(786) 268-1777,2/28/2014,8/28/2014,Miami Children's Hosp Rehab,17615 Franjo Rd,Palmetto Bay,FL,33157,5636,A,10 to 19,623140142,Diaz,Josie,Female,Director,,(786) 268-1777,8011-05,Physicians & Surgeons-Emergency Service,$2.5-5 Million,8011-05,Physicians & Surgeons-Emergency Service
Live Answer,(786) 268-1776,2/28/2014,8/28/2014,Miami Children's Hospital Svc,17615 Franjo Rd,Palmetto Bay,FL,33157,5636,B+,50 to 99,210378485,,,,,(786) 268-1738,(786) 268-1776,8331-02,Rehabilitation Services,,8331-02,Rehabilitation Services
Answering Machine,(305) 251-9031,2/28/2014,8/28/2014,Miami Christian Comm Chr Inc,15664 SW 99th Ave,Miami,FL,33157,1715,I,50 to 99,400402052,Swindoll,Orville,Male,Religious Dir,,(305) 251-9031,8661-10,Religious Organizations,,8661-10,Religious Organizations
Fax,(305) 274-0354,2/28/2014,8/28/2014,Miami Gastroenterology Conslnt,8525 SW 92nd St # C10,Miami,FL,33156,7378,A+,20 to 49,214137424,Eckart,Rosita,Female,Office Manager,,(305) 274-0354,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 662-3984,2/28/2014,8/28/2014,Miami Kidney Group,7900 SW 57th Ave # 21,South Miami,FL,33143,5546,A+,10 to 19,894367952,Roman,Maria,Female,Office Manager,,(305) 662-3984,8011-04,Clinics,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 667-0212,2/28/2014,8/28/2014,Miami Orthopedic Management,6341 Sunset Dr,South Miami,FL,33143,4842,A+,10 to 19,555595040,Figureoa,Maggie,Female,Office Manager,,(305) 667-0212,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 445-7246,2/28/2014,8/28/2014,Miami Pain & Diagnostics,7575 SW 62nd Ave # B,South Miami,FL,33143,4950,B+,10 to 19,234934693,,,,,(305) 447-6588,(305) 445-7246,8011-04,Clinics,$2.5-5 Million,8011-04,Clinics
Live Answer,(305) 235-1360,2/28/2014,8/28/2014,Miami Palmetto Senior High,7460 SW 118th St,Miami,FL,33156,4599,I,100 to 249,131373599,Harley,Allison,Female,Principal,(305) 378-9724,(305) 235-1360,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 598-3125,2/28/2014,8/28/2014,Miami Research,6141 Sunset Dr # 301,South Miami,FL,33143,5026,A+,100 to 249,964220693,Wright,Teresa,Female,Director,,(305) 598-3125,8011-01,Physicians & Surgeons,$20-50 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 238-6110,2/28/2014,8/28/2014,Miami Southridge Senior High,19355 SW 114th Ave,Miami,FL,33157,8199,I,250 to 499,423672815,Moore,David,Male,Principal,(305) 253-4456,(305) 238-6110,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 666-4142,2/28/2014,8/28/2014,Miami Veterinary Internists,6394 S Dixie Hwy,South Miami,FL,33143,4952,B+,20 to 49,258130418,Armstrong,Pedro,Male,Partner,,(305) 666-4142,0742-01,Veterinarians,$1-2.5 Million,0742-01,Veterinarians
Live Answer,(305) 253-4631,2/28/2014,8/28/2014,Miami-Dade County Public Sch,16301 SW 80th Ave,Palmetto Bay,FL,33157,3730,I,10 to 19,700100461,Gardner,Marie,Female,Owner,,(305) 253-4631,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 234-0849,2/28/2014,8/28/2014,Miami-Dade County Sch Dist,11601 SW 160th St,Miami,FL,33157,2700,I,10 to 19,413078982,Alonso,Orlando,Male,Director,,(305) 234-0849,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 595-7022,2/28/2014,8/28/2014,Miami-Dade County School Admin,9040 SW 79th Ave,Miami,FL,33156,7429,I,20 to 49,434685171,,,,,,(305) 595-7022,8211-03,Schools,,8211-03,Schools
No Answer,(786) 347-9021,2/28/2014,8/28/2014,Miamiartisticsoulstudio,17891 S Dixie Hwy # 2,Palmetto Bay,FL,33157,5408,A,50 to 99,681862181,,,,,(786) 347-9021,(786) 347-9021,7911-01,Dancing Instruction,$2.5-5 Million,7911-01,Dancing Instruction
Multi-Line,(305) 728-1772,2/28/2014,8/28/2014,Michael B Troner,14225 SW 79th Ct,Palmetto Bay,FL,33158,1522,C+,10 to 19,407120729,Troner,Michael B,Male,Owner,,(305) 728-1772,8062-02,Hospitals,$1-2.5 Million,8062-02,Hospitals
Answering Machine,(305) 971-8383,2/28/2014,8/28/2014,Miguel Espinosa Land Surveying,10665 SW 190th St # 3210,Cutler Bay,FL,33157,7654,A,10 to 19,623041142,Espinosa,Miguel,Male,Owner,,(305) 971-8383,8713-01,Surveyors-Land,$1-2.5 Million,8713-01,Surveyors-Land
Multi-Line,(305) 251-8432,2/28/2014,8/28/2014,Ministerio Verdad Y Vida,19991 SW 87th Ave,Cutler Bay,FL,33157,612,I,20 to 49,555352798,Perez,Julio,Male,Religious Dir,(305) 251-8432,(305) 251-8432,8661-07,Churches,,8661-07,Churches
Live Answer,(561) 477-5854,2/28/2014,8/28/2014,Mold Removal & Remediation,18001 Old Cutler Rd,Palmetto Bay,FL,33157,6422,B+,20 to 49,386321806,Cohen,Jerry,Male,Owner,,(561) 477-5854,8999-99,Services NEC,$10-20 Million,8999-99,Services NEC
Live Answer,(305) 278-1138,2/28/2014,8/28/2014,Molly Maid,18901 SW 106th Ave,Cutler Bay,FL,33157,7661,B+,10 to 19,421178795,,,,,,(305) 278-1138,7349-22,House Cleaning,"$500,000-1 Million",7349-22,House Cleaning
Live Answer,(305) 592-5200,2/28/2014,8/28/2014,Monarch Security Svc,18951 SW 106th Ave # 211,Cutler Bay,FL,33157,7670,B+,20 to 49,583760426,Masdeu,Frank,Male,President,(305) 592-9555,(305) 592-5200,7381-02,Security Guard & Patrol Service,"$500,000-1 Million",7381-02,Security Guard & Patrol Service
Multi-Line,(305) 661-7766,2/28/2014,8/28/2014,Morales & Esserman,7867 N Kendall Dr # 2,Miami,FL,33156,7735,A+,20 to 49,818684268,Tarride,Odalys,Female,Office Manager,,(305) 661-7766,8011-01,Physicians & Surgeons,$5-10 Million,8011-01,Physicians & Surgeons
Multi-Line,(305) 279-3773,2/28/2014,8/28/2014,Morales Esserman & Galtan LLC,7867 N Kendall Dr # 2,Miami,FL,33156,7735,A+,20 to 49,245208061,Tarride,Odalys,Female,Office Manager,,(305) 279-3773,8011-01,Physicians & Surgeons,$5-10 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 670-2090,2/28/2014,8/28/2014,Morgan Stanley Wealth Mgmt,9130 S Dadeland Blvd # 1702,Miami,FL,33156,7858,A,10 to 19,555422286,Meier,Thomas,Male,Manager,(305) 670-6150,(305) 670-2090,6282-03,Financial Advisory Services,$5-10 Million,6211-01,Stock & Bond Brokers
Live Answer,(305) 238-4367,2/28/2014,8/28/2014,Morningstar Renewal Ctr Inc,7275 SW 124th St,Miami,FL,33156,5324,I,10 to 19,250080215,DE Ferrari,Sue,Female,Exec Director,,(305) 238-4367,8661-01,Retreat Houses,,5961-04,E-Commerce
Live Answer,(305) 604-3216,2/28/2014,8/28/2014,Mosa Surgery,6200 Sunset Dr # 402,South Miami,FL,33143,4829,B+,10 to 19,403460692,Griffis,Carmen,Female,Manager,,(305) 604-3216,7231-01,Skin Treatments,"$500,000-1 Million",7231-01,Skin Treatments
Fax,(786) 293-0338,2/28/2014,8/28/2014,Mountain Medical Technology Co,18001 Old Cutler Rd # 472,Palmetto Bay,FL,33157,6437,B+,10 to 19,388541591,,,,,,(786) 293-0338,7371-09,Information Technology Services,$1-2.5 Million,7371-09,Information Technology Services
Live Answer,(305) 740-8100,2/28/2014,8/28/2014,MSA Architects,7695 SW 104th St # 100,Miami,FL,33156,3159,A+,20 to 49,475397261,Mouriz,George,Male,Owner,(305) 273-9424,(305) 740-8100,8712-02,Architects,$2.5-5 Million,8712-02,Architects
Disconnected Number,(305) 252-9225,2/28/2014,8/28/2014,Mulin Services,17625 SW 74th Pl,Palmetto Bay,FL,33157,6337,B,10 to 19,389238437,Nulindwa,Bob,Male,President,(305) 252-3159,(305) 252-9225,1521-05,Home Improvements,$5-10 Million,1521-05,Home Improvements
Live Answer,(305) 255-9466,2/28/2014,8/28/2014,Musicians Discount Ctr-Miami,19405 S Dixie Hwy,Cutler Bay,FL,33157,7605,B+,10 to 19,818066565,Cohen,Mike,Male,Owner,(305) 256-0316,(305) 255-9466,5736-08,Musical Instruments-Dealers,$1-2.5 Million,5736-08,Musical Instruments-Dealers
Live Answer,(305) 661-2381,2/28/2014,8/28/2014,Myra & Co Day Spa,7313 SW 59th Ct,South Miami,FL,33143,5106,A,50 to 99,131280851,Porter,Myra,Female,Owner,(305) 661-7242,(305) 661-2381,7299-17,Massage Therapists,$2.5-5 Million,7299-17,Massage Therapists
Multi-Line,(305) 235-8912,2/28/2014,8/28/2014,Namoff & Fernandez,9299 SW 152nd St # 204,Palmetto Bay,FL,33157,1776,A+,10 to 19,494336340,Shattali,Verna,Female,Office Manager,,(305) 235-8912,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Multi-Line,(305) 252-0347,2/28/2014,8/28/2014,National Park Svc,18001 Old Cutler Rd # 419,Palmetto Bay,FL,33157,6435,A+,20 to 49,623147360,Patterson,Matt,Male,Manager,,(305) 252-0347,7999-51,Parks,,7999-51,Parks
Answering Machine,(305) 670-5572,2/28/2014,8/28/2014,Nationwide Insurance,9500 S Dadeland Blvd,Miami,FL,33156,2824,A,50 to 99,818709180,Soto,Alex,Male,Manager,(305) 670-9699,(305) 670-5572,6411-12,Insurance,$10-20 Million,6411-12,Insurance
Live Answer,(305) 670-4444,2/28/2014,8/28/2014,Norman A Eliot & Co,9200 S Dadeland Blvd # 307,Miami,FL,33156,2864,A+,10 to 19,818697617,Eliot,Norman A,Male,President,(305) 670-0105,(305) 670-4444,8721-01,Accountants,$1-2.5 Million,7291-01,Tax Return Preparation & Filing
Multi-Line,(305) 238-8121,2/28/2014,8/28/2014,Old Cutler Presbyterian Church,14401 Old Cutler Rd,Palmetto Bay,FL,33158,1799,I,10 to 19,131395667,Clark,Stephen,Male,Religious Dir,(305) 238-2045,(305) 238-8121,8661-07,Churches,,8661-07,Churches
Disconnected Number,(305) 424-7540,2/28/2014,8/28/2014,Oliver Pryatt Ctr,6150 SW 76th St,South Miami,FL,33143,5002,C,10 to 19,434689312,,,,,,(305) 424-7540,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Live Answer,(305) 663-1738,2/28/2014,8/28/2014,Oliver Pyatt Ctr LLC,6150 SW 76th St,South Miami,FL,33143,5002,B,10 to 19,674721006,Pyatt,Oliver,Male,Owner,,(305) 663-1738,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Live Answer,(305) 661-6445,2/28/2014,8/28/2014,Open Mri & Ct-South Miami,6161 Sunset Dr # A-C,South Miami,FL,33143,5045,B+,10 to 19,998343065,Mendoza,Sergio,Male,Administrator,(305) 661-4332,(305) 661-6445,8071-29,Diagnostic Imaging Centers,$1-2.5 Million,8071-29,Diagnostic Imaging Centers
Live Answer,(305) 662-7773,2/28/2014,8/28/2014,Optical World,7247 N Kendall Dr,Miami,FL,33156,7845,A+,10 to 19,314081043,Edelsberg,Leo,Male,Manager,(305) 661-6765,(305) 662-7773,8042-01,Optometrists OD,$1-2.5 Million,5995-02,Optical Goods-Retail
Live Answer,(305) 232-7722,2/28/2014,8/28/2014,Orangetheory Fitness,8511 SW 136th St,Miami,FL,33156,6508,B+,10 to 19,421722213,Singer,Mike,Male,Owner,,(305) 232-7722,7991-01,Health Clubs Studios & Gymnasiums,"Less Than $500,000",7299-06,Exercise & Physical Fitness Programs
Live Answer,(305) 278-9914,2/28/2014,8/28/2014,Orthodontic Specialists-Fl,19489 S Dixie Hwy,Cutler Bay,FL,33157,7600,A+,10 to 19,966578692,,,,,,(305) 278-9914,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Multi-Line,(305) 661-7601,2/28/2014,8/28/2014,Orthopaedic & Sports Medicine,6701 Sunset Dr # 201,South Miami,FL,33143,4529,A+,10 to 19,894381722,Filos,Kim,Female,Office Manager,,(305) 661-7601,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
