Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,multi-line selection,2/3/2014,8/3/2014,Overholt Construction Corp,Yes,(305) 234-9677,Craig,Overholt,Owner,,Male,18635 SW 105th Ave,Cutler Bay,FL,33157,,C010,,18635 SW 105th Ave,Cutler Bay,FL,33157,,,C010,(305) 234-6535,,Miami Dade,"Miami-Ft Ldr, FL",,25.605899,-80.35027,http://Overholtcc.Com,10,10 to 19,"$5,116,000 ",$5-10 Million,,,$0 ,,1521-03,General Contractors,1996,Regular,1521-03,General Contractors,1996,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),99999005,Unclassified Establishments,,,,B,84,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,928573674,0,,,,Craig,Overholt,Owner,Male,Neal,Pocquette,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000",,"Over $500,000",,"$5,000 to $10,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,Padronium New Media Group,Yes,(305) 297-2344,Camilo,Padron,President,,Male,7335 SW 79th St,Miami,FL,33143,4232,C041,357,7335 SW 79th St,Miami,FL,33143,4232,357,C041,,,Miami Dade,"Miami-Ft Ldr, FL",El Dorado Estates,25.697521,-80.311998,,5,5 to 9,"$1,855,000 ",$1-2.5 Million,,,$0 ,,4813-02,Telecommunications Services,2012,,4813-02,Telecommunications Services,2012,,51791916,All Other Telecommunications,,,,,,C,71,,0,No,,,0,0,,"10,000 - 39,999",,417999906,0,,,,Camilo,Padron,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Palm Roofing,Yes,(305) 235-3833,Julio,Fernandez,Owner,,Male,16990 SW 96th Ct,Miami,FL,33157,4307,C003,908,16990 SW 96th Ct,Miami,FL,33157,4307,908,C003,,,Miami Dade,"Miami-Ft Ldr, FL",West Perrine,25.612083,-80.349019,http://Palmroofing.Com,15,10 to 19,"$2,694,000 ",$2.5-5 Million,,,$0 ,,1761-09,Roofing Contractors,2004,Regular,1761-09,Roofing Contractors,2004,Regular,23816014,Roofing Contractors,,,,,,B,82,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,242375160,0,,,,Julio,Fernandez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/3/2014,8/3/2014,Paper Pigeon Inc,Yes,(305) 235-7887,,,,,,,Miami,FL,33157,,,,,Miami,FL,33157,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.605899,-80.35027,http://Paperpigeonmiami.Com,3,1 to 4,"$7,934,000 ",$5-10 Million,,,$0 ,,5113-28,Paper Products-Retail (Whls),1984,,5113-28,Paper Products-Retail (Whls),1984,,42413023,Industrial & Personal Svc Paper Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555124205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,No Answer,2/3/2014,8/3/2014,Parsons General Contrs Inc,Yes,(305) 259-9598,Anthony J,Parsons,Owner,,Male,16950 SW 90th Ave,Palmetto Bay,FL,33157,4503,C041,504,16950 SW 90th Ave,Palmetto Bay,FL,33157,4503,504,C041,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.612598,-80.33933,http://Parsonsgc.Com,2,1 to 4,"$1,023,000 ",$1-2.5 Million,,,$0 ,,1521-03,General Contractors,1993,Regular,1521-03,General Contractors,1993,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C+,76,,0,Yes,,,0,0,,"0 - 2,499",0 - 1 Pcs,494245517,0,,,,Anthony J,Parsons,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$250,000 to $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Disconnected,2/3/2014,8/3/2014,Patagonia Sunset Corp,Yes,(305) 668-4881,,,,,,5861 Sunset Dr,South Miami,FL,33143,5200,C001,612,5861 Sunset Dr,South Miami,FL,33143,5200,612,C001,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami,25.704342,-80.288535,,3,1 to 4,"$4,434,000 ",$2.5-5 Million,,,$0 ,,5112-06,Corporation Supplies (Whls),2012,Regular,5112-06,Corporation Supplies (Whls),2012,Regular,42412008,Stationery & Office Supplies Merchant Wholesalers,,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",,425888043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,multi-line selection,2/3/2014,8/3/2014,Paver-Aid,Yes,(786) 518-1091,,,,,,10665 SW 190th St,Cutler Bay,FL,33157,7651,C020,994,10665 SW 190th St,Cutler Bay,FL,33157,7651,994,C020,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.591406,-80.363932,http://Paveraid.Com,6,5 to 9,"$1,052,000 ",$1-2.5 Million,,,$0 ,,1771-05,Concrete Contractors,2012,In-Column,1611-01,Paving Contractors,2012,In-Column,23811001,Poured Concrete Foundation & Structure Contractors,23811001,Poured Concrete Foundation & Structure Contractors,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",,425890104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","Less than $5,000",,"$100,000 to $250,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,No Answer,2/3/2014,8/3/2014,Pedro Fernandez,Yes,(786) 360-1447,,,,,,5586 W Flagler St,Coral Gables,FL,33134,1066,C022,869,5586 W Flagler St,Coral Gables,FL,33134,1066,869,C022,,,Miami Dade,"Miami-Ft Ldr, FL",Flagler Terrace,25.770833,-80.286024,,3,1 to 4,"$2,064,000 ",$1-2.5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2012,Regular,4812-07,Cellular Telephones (Services),2012,Regular,51721014,Wireless Telecomms Carriers (Except Satellite),,,,,,U,68,,0,No,,,0,0,,"10,000 - 39,999",,425891906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Pen Her Corp,Yes,(305) 665-3553,Jesus,Pena,Owner,,Male,7870 SW 82nd Ct,Miami,FL,33143,3837,C018,708,7870 SW 82nd Ct,Miami,FL,33143,3837,708,C018,(305) 665-7099,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.695722,-80.327722,,10,10 to 19,"$5,116,000 ",$5-10 Million,,,$0 ,,1521-03,General Contractors,1984,Regular,1521-03,General Contractors,1984,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,B+,86,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,131356693,0,,,,Jesus,Pena,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000",,"Over $500,000",,"$5,000 to $10,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,Perrine Auto Colors,Yes,(305) 251-0008,Carlos,Marin,Owner,,Male,10676 SW 186th St,Cutler Bay,FL,33157,6720,C010,763,10676 SW 186th St,Cutler Bay,FL,33157,6720,763,C010,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.595097,-80.363844,,1,1 to 4,"$3,453,000 ",$2.5-5 Million,,,$0 ,,5012-08,Automobile & Truck Brokers (Whls),2011,,5012-08,Automobile & Truck Brokers (Whls),2011,,42512001,Wholesale Trade Agents & Brokers,,,,,,U,66,,0,No,,,0,0,,"2,500 - 9,999",,415109758,0,,,,Carlos,Marin,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,multi-line selection,2/3/2014,8/3/2014,Petco,Yes,(305) 252-4065,Carolyn,Koltosky,Site Manager,,Female,18579 S Dixie Hwy,Cutler Bay,FL,33157,6845,C027,792,18579 S Dixie Hwy,Cutler Bay,FL,33157,6845,792,C027,(305) 252-8310,(888) 824-7257,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,25.596167,-80.355164,http://Petco.Com,14,10 to 19,"$3,234,000 ",$2.5-5 Million,,,$0 ,,5999-29,Pet Supplies & Foods-Retail,2006,,0752-01,Pet Training,2010,,45391004,Pet & Pet Supplies Stores,45391004,Pet & Pet Supplies Stores,,Petco,,A,93,Branch,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,378510218,409290905,,,,Carolyn,Koltosky,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV1,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,No Answer,2/3/2014,8/3/2014,Peterbrooke Chocolatier,Yes,(305) 446-3131,Sharon,Cahoon,Site Manager,,Female,227 Aragon Ave,Coral Gables,FL,33134,5008,C050,274,227 Aragon Ave,Coral Gables,FL,33134,5008,274,C050,(305) 446-3132,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.750453,-80.259668,http://Peterbrooke.Com,4,1 to 4,"$1,218,000 ",$1-2.5 Million,,,$0 ,,5441-01,Candy & Confectionery-Retail,2008,,5149-06,Chocolate & Cocoa (Whls),2008,Regular,44529202,Confectionery & Nut Stores,44529202,Confectionery & Nut Stores,,,,B+,86,Branch,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,684906886,269307732,,,,Sharon,Cahoon,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$2,500 to $5,000","$500 to $1,000","Less than $2,500","$10,000 to $20,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Phoenician Imports Inc,Yes,(305) 666-3451,Azhar,Said,Owner,,Male,10175 S Dixie Hwy,Miami,FL,33156,3146,C014,756,10175 S Dixie Hwy,Miami,FL,33156,3146,756,C014,,,Miami Dade,"Miami-Ft Ldr, FL",Flagler Groves Estates,25.676062,-80.318503,http://Azharsorientalrugs.Com,7,5 to 9,"$18,040,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2009,,5099-05,Importers (Whls),2009,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,401355914,0,,,,Azhar,Said,Owner,Male,Azhar,Said,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Disconnected,2/3/2014,8/3/2014,Phone Geeks Miami,Yes,(305) 235-8090,,,,,,16635 S Dixie Hwy,Miami,FL,33157,3442,C003,350,16635 S Dixie Hwy,Miami,FL,33157,3442,350,C003,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.615414,-80.346151,,4,1 to 4,"$1,008,000 ",$1-2.5 Million,,,$0 ,,1623-12,Telecommunications Wiring & Cabling,2013,,1623-12,Telecommunications Wiring & Cabling,2013,,23713010,Power & Comm Line & Related Structures Constr,,,,,,C,71,,0,No,,,0,0,,"2,500 - 9,999",,428040542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000",,"$100,000 to $250,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,Pinecrest Patio Screen & Wndw,Yes,(786) 355-9220,Noah,Heredia,Owner,,Male,6851 SW 78th Ter,South Miami,FL,33143,4438,C017,511,6851 SW 78th Ter,South Miami,FL,33143,4438,511,C017,,,Miami Dade,"Miami-Ft Ldr, FL",West Larkin Park,25.698053,-80.304206,,3,1 to 4,"$1,534,000 ",$1-2.5 Million,,,$0 ,,1521-11,Screen Enclosures,2009,In-Column,1521-11,Screen Enclosures,2009,In-Column,23611825,Residential Remodelers,23815006,Glass & Glazing Contractors,,,,C+,75,,0,Yes,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,401528129,0,,,,Noah,Heredia,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$250,000 to $500,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,No Answer,2/3/2014,8/3/2014,Pinecrest Plaza Alarm,Yes,(305) 235-8003,,,,,,11743 S Dixie Hwy,Miami,FL,33156,4438,C026,436,11743 S Dixie Hwy,Miami,FL,33156,4438,436,C026,,,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,25.661573,-80.325125,,3,1 to 4,"$3,882,000 ",$2.5-5 Million,,,$0 ,,5063-24,Burglar Alarm Systems (Whls),2013,,5063-24,Burglar Alarm Systems (Whls),2013,,42361007,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,U,68,,0,No,,,0,0,,"10,000 - 39,999",,427573925,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Disconnected,2/3/2014,8/3/2014,Pivotal Construction Group,Yes,(305) 668-9239,,,,,,6045 SW 106th St,Miami,FL,33156,4132,C009,453,6045 SW 106th St,Miami,FL,33156,4132,453,C009,,,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,25.673347,-80.291778,,2,1 to 4,"$1,023,000 ",$1-2.5 Million,,,$0 ,,1521-44,Construction Companies,2011,,1521-44,Construction Companies,2011,,23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,U,68,,0,Yes,,,0,0,,"0 - 2,499",,409309830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$250,000 to $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,Poe Roofing & Consulting Inc,Yes,(305) 278-8132,Vince,Bruscia,Owner,,Male,18795 SW 108th Ave,Cutler Bay,FL,33157,6732,C010,959,18795 SW 108th Ave,Cutler Bay,FL,33157,6732,959,C010,(305) 278-8137,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.59337,-80.366419,http://Poeroofing.Net,6,5 to 9,"$1,077,000 ",$1-2.5 Million,,,$0 ,,1761-09,Roofing Contractors,1994,Regular,1761-09,Roofing Contractors,1994,Regular,23816014,Roofing Contractors,,,,,,B,81,,0,No,,,0,1956,,"2,500 - 9,999",0 - 1 Pcs,497273201,0,,,,Vince,Bruscia,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Fax,2/3/2014,8/3/2014,Preferred Hydraulic Solutions,Yes,(786) 242-4043,,,,,,10755 SW 190th St,Cutler Bay,FL,33157,7628,C020,990,10755 SW 190th St,Cutler Bay,FL,33157,7628,990,C020,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.59151,-80.365315,http://Preferredhydraulicsolutions.Com,4,1 to 4,"$8,268,000 ",$5-10 Million,,,$0 ,,5013-09,Automobile Body Shop Equip/Supls (Whls),2011,Regular,5013-09,Automobile Body Shop Equip/Supls (Whls),2011,Regular,42312006,Motor Vehicle Supplies & New Parts Merchant Whlsrs,45411101,Electronic Shopping,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,415496232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Pro Parts Corp,Yes,(786) 250-5892,,,,,,10754 SW 190th St,Cutler Bay,FL,33157,7616,C020,542,10754 SW 190th St,Cutler Bay,FL,33157,7616,542,C020,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.590657,-80.365226,,2,1 to 4,"$4,937,000 ",$2.5-5 Million,,,$0 ,,5015-01,Automobile Parts-Used & Rebuilt (Whls),2012,Regular,5015-01,Automobile Parts-Used & Rebuilt (Whls),2012,Regular,42314003,Motor Vehicle Parts (Used) Merchant Wholesalers,,,,,,C,70,,0,No,,,0,0,,"0 - 2,499",,425886973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Professional Drywall Constr,Yes,(305) 461-9106,Teodoro,Martin,Owner,,Male,3971 SW 8th St # 202,Coral Gables,FL,33134,2950,C045,523,3971 SW 8th St # 202,Coral Gables,FL,33134,2950,523,C045,(305) 461-9107,,Miami Dade,"Miami-Ft Ldr, FL",Flagami,25.764778,-80.261095,,30,20 to 49,"$4,696,000 ",$2.5-5 Million,,,$0 ,,1742-03,Dry Wall Contractors,1993,Regular,1742-03,Dry Wall Contractors,1993,Regular,23831003,Drywall & Insulation Contractors,,,,,,A,93,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475309357,0,,,,Teodoro,Martin,Owner,Male,Teodoro,Martin,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$20,000 to $50,000",,"Over $500,000",,"$5,000 to $10,000",,,,$1 to $2.5 Million,,"$25,000 to $50,000","$20,000 to $50,000",
Good,multi-line selection,2/3/2014,8/3/2014,Professional Water Damage Guys,Yes,(305) 507-1861,,,,,,1525 Genoa St,Coral Gables,FL,33134,,C053,,1525 Genoa St,Coral Gables,FL,33134,,,C053,,,Miami Dade,"Miami-Ft Ldr, FL",,25.756091,-80.269239,,8,5 to 9,"$4,093,000 ",$2.5-5 Million,,,$0 ,,1521-14,Fire Damage Restoration,2011,,1521-08,Water Damage Restoration-Residential,2011,Regular,23611813,Residential Remodelers,23611813,Residential Remodelers,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,403824802,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000",,"Over $500,000",,"$5,000 to $10,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$20,000 to $50,000",
Bad,Disconnected,2/3/2014,8/3/2014,PSS,Yes,(305) 444-6967,,,,,,,Coral Gables,FL,33134,,,,,Coral Gables,FL,33134,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.756091,-80.269239,,4,1 to 4,"$5,176,000 ",$5-10 Million,,,$0 ,,5063-24,Burglar Alarm Systems (Whls),2006,,5063-24,Burglar Alarm Systems (Whls),2006,,42361007,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623279239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
