Call Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Disconnected,2/3/2014,8/3/2014,A & P Export Group Inc,Yes,(305) 698-6767,,,,,,2200 W 80th St,Hialeah,FL,33016,5512,C097,996,2200 W 80th St,Hialeah,FL,33016,5512,996,C097,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto I-75 Indusrtial Center,25.894896,-80.328432,http://Apexportair.Com,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C,73,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,511977639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & S Suppliers,Yes,(305) 557-1688,Armando,Rodriguez,Owner,,Male,1970 W 84th St,Hialeah,FL,33014,3252,C059,700,1970 W 84th St,Hialeah,FL,33014,3252,700,C059,(305) 557-1067,,Miami Dade,"Miami-Ft Ldr, FL",,25.898265,-80.323201,,4,1 to 4,"$9,789,000 ",$5-10 Million,,,$0 ,,5023-15,Linens-Wholesale,1988,Regular,5023-15,Linens-Wholesale,1988,Regular,42322028,Home Furnishing Merchant Wholesalers,42385054,Service Establishment Equip/Supls Merchant Whlsrs,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,317121937,0,,,,Armando,Rodriguez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & Z Alpha & Omega Inc,Yes,(305) 715-9065,Jorge,Sanchez,Manager,,Male,4825 NW 72nd Ave,Miami,FL,33166,5618,C021,254,4825 NW 72nd Ave,Miami,FL,33166,5618,254,C021,(305) 715-9078,,Miami Dade,"Miami-Ft Ldr, FL",West Airport,25.81776,-80.313369,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2002,,4512-02,Air Cargo Service,2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,49211001,Couriers & Express Delivery Services,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,583864681,0,,,,Jorge,Sanchez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,A A Sales Inc,Yes,(305) 681-3502,Douglas,Williams,President,,Male,4527 E 10th Ln,Hialeah,FL,33013,2109,C038,279,4527 E 10th Ln,Hialeah,FL,33013,2109,279,C038,(305) 769-3482,,Miami Dade,"Miami-Ft Ldr, FL",Ingleside Park,25.864236,-80.261337,http://Aasalesinc.Com,3,1 to 4,"$7,756,000 ",$5-10 Million,,,$0 ,,5085-12,Strapping & Strapping Equipment (Whls),1984,In-Column,3842-98,Orthopedic Prosthetic/Srgcl Appl (Mfrs),1988,,42383091,Industrial Machinery & Equipment Merchant Whlsrs,42382037,Farm & Garden Machinery & Equip Merchant Whlsrs,,,,B+,85,,0,No,,,0,1963,,"10,000 - 39,999",2 - 9 Pcs,818731267,0,591006548,,,Douglas,Williams,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,A Bargain Used Auto Parts Inc,Yes,(305) 685-8846,Manny,Roman,Owner,,Male,12735 Cairo Ln,Opa Locka,FL,33054,4613,C001,353,12735 Cairo Ln,Opa Locka,FL,33054,4613,353,C001,(305) 687-8819,,Miami Dade,"Miami-Ft Ldr, FL",Nile Gardens,25.890298,-80.256627,http://Abargainauto.Com,4,1 to 4,"$9,875,000 ",$5-10 Million,,,$0 ,,5015-01,Automobile Parts-Used & Rebuilt (Whls),1998,Regular,5015-01,Automobile Parts-Used & Rebuilt (Whls),2004,Regular,42314003,Motor Vehicle Parts (Used) Merchant Wholesalers,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,83,,0,No,,,0,0,,"0 - 2,499",0 - 1 Pcs,494154099,0,,,,Manny,Roman,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/3/2014,8/3/2014,A Custom Brokerage,Yes,(305) 885-3535,Gabriel,Rodriguez,Owner,,Male,5400 NW 84th Ave,Doral,FL,33166,3333,C042,9,5400 NW 84th Ave,Doral,FL,33166,3333,9,C042,(305) 805-6798,,Miami Dade,"Miami-Ft Ldr, FL",,25.823121,-80.334196,http://Acustomsbrokerage.Com,40,20 to 49,"$7,687,000 ",$5-10 Million,,,$0 ,,4731-04,Freight-Forwarding,2005,Regular,4731-04,Freight-Forwarding,2007,Regular,48851006,Freight Transportation Arrangement,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,88,,0,No,,,0,0,,"2,500 - 9,999",10 - 29 Pcs,210315214,0,651018308,,,Gabriel,Rodriguez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000",,"Over $100,000","$10,000 to $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$50,000 to $100,000","Over $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,A Diaz Enterprises Inc,Yes,(305) 301-3873,Roxana,Diaz,Manager,,Female,7758 NW 64th St,Miami,FL,33166,2705,C042,584,7758 NW 64th St,Miami,FL,33166,2705,584,C042,,,Miami Dade,"Miami-Ft Ldr, FL",Beverly Ann Industrial Park,25.831627,-80.323138,http://Citicarsmiami.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2008,,5099-01,Exporters (Whls),2008,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,686018334,0,,,,Roxana,Diaz,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,A M Metalmaq Inc,Yes,(305) 883-9200,George,Alves,President,,Male,320 E 10th Ct,Hialeah,FL,33010,5151,C002,209,320 E 10th Ct,Hialeah,FL,33010,5151,209,C002,(305) 883-0660,,Miami Dade,"Miami-Ft Ldr, FL",,25.825496,-80.260279,http://Ammetalmaq.Com,6,5 to 9,"$13,847,000 ",$10-20 Million,,,$0 ,,5084-25,Machine Tools (Whls),1991,Regular,5084-25,Machine Tools (Whls),2004,Regular,42383045,Industrial Machinery & Equipment Merchant Whlsrs,42383047,Industrial Machinery & Equipment Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,439896770,0,,,,George,Alves,President,Male,Walter,Miller,Treasurer,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","Over $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Bad,No answer,2/3/2014,8/3/2014,A M X Enterprises Corp,Yes,(305) 594-5699,,,,,,10400 NW 33rd St,Doral,FL,33172,5900,C070,992,10400 NW 33rd St,Doral,FL,33172,5900,992,C070,,,Miami Dade,"Miami-Ft Ldr, FL",Doral West Park,25.803824,-80.365935,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2013,,5099-01,Exporters (Whls),2013,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",,426286072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,A Ok Motor Inc,Yes,(305) 688-1611,,,,,,12790 Cairo Ln,Opa Locka,FL,33054,4611,C001,904,12790 Cairo Ln,Opa Locka,FL,33054,4611,904,C001,(305) 688-2148,,Miami Dade,"Miami-Ft Ldr, FL",Nile Gardens,25.891653,-80.258741,,2,1 to 4,"$4,937,000 ",$2.5-5 Million,,,$0 ,,5015-01,Automobile Parts-Used & Rebuilt (Whls),2002,Regular,5015-01,Automobile Parts-Used & Rebuilt (Whls),2002,Regular,42314003,Motor Vehicle Parts (Used) Merchant Wholesalers,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,C+,77,,0,No,,,0,0,,"0 - 2,499",0 - 1 Pcs,310148762,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Busy Tone,2/3/2014,8/3/2014,A Z Security & Equipment Inc,Yes,(305) 882-8940,Fibio,Marales,Owner,,Male,7324 NW 56th St,Miami,FL,33166,4204,C013,245,7324 NW 56th St,Miami,FL,33166,4204,245,C013,(305) 477-7605,,Miami Dade,"Miami-Ft Ldr, FL",,25.8239,-80.315697,http://Azsecurity.Net,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,894280015,0,,,,Fibio,Marales,Owner,Male,Fabio,Morales,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,A-1 AM Distributors Inc,Yes,(305) 558-9444,Andre,Martinez,President,,Male,3901 W 18th Ave,Hialeah,FL,33012,7074,C033,995,3901 W 18th Ave,Hialeah,FL,33012,7074,995,C033,,,Miami Dade,"Miami-Ft Ldr, FL",Bella Vista Industrial Park,25.857136,-80.316615,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2002,Bold,5099-01,Exporters (Whls),2002,Bold,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42411001,Printing & Writing Paper Merchant Wholesalers,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,210344719,0,,,,Andre,Martinez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,A1 Equipment Intl Inc,Yes,(305) 358-0932,Ray,Padron,Owner,,Male,1320 N Miami Ave,Miami,FL,33136,2816,C081,205,1320 N Miami Ave,Miami,FL,33136,2816,205,C081,(305) 358-5428,,Miami Dade,"Miami-Ft Ldr, FL",Media And Entertainment District,25.78739,-80.19414,,7,5 to 9,"$18,040,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),1984,,3585-05,Ice Making Equipment & Machines-Mfrs,1984,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,90,,0,No,,,0,1978,,"10,000 - 39,999",0 - 1 Pcs,131176380,0,,,,Ray,Padron,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,AAA Sundries Inc,Yes,(305) 372-1766,Ali,Panjwani,Owner,,Male,134 NE 1st St,Miami,FL,33132,2502,C094,342,134 NE 1st St,Miami,FL,33132,2502,342,C094,(305) 577-3395,,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,25.775145,-80.191208,http://Ilovemywatches.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),1995,,5099-01,Exporters (Whls),2010,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,131073561,0,592384147,,,Ali,Panjwani,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Aaaroma Perfumes Inc,Yes,(305) 634-9000,,,,,,2498 NW 20th St,Miami,FL,33142,7143,C062,985,2498 NW 20th St,Miami,FL,33142,7143,985,C062,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.794296,-80.237833,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2011,,5099-01,Exporters (Whls),2011,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,44612003,"Cosmetics, Beauty Supplies & Perfume Stores",,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",,415498737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Abaco,Yes,(305) 599-8955,,,,,,10801 NW 33rd St,Doral,FL,33172,2188,C070,14,10801 NW 33rd St,Doral,FL,33172,2188,14,C070,,,Miami Dade,"Miami-Ft Ldr, FL",,25.804601,-80.371287,,10,10 to 19,"$3,625,000 ",$2.5-5 Million,,,$0 ,,3842-07,Safety Equipment & Clothing-Mfrs,2004,,3842-07,Safety Equipment & Clothing-Mfrs,2004,,33911315,Surgical Appliance & Supplies Manufacturing,42381036,Constr & Mining (Exc Oil Well) Mach/Equip Whlsrs,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,356201996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000",,"$10,000 to $50,000",,"$10,000 to $25,000","$25,000 to $50,000",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Disconnected,2/3/2014,8/3/2014,Abboud Inc,Yes,(305) 779-5611,Bryan,Abboud,Owner,,Male,121 Alhambra Plz,Coral Gables,FL,33134,4540,C012,995,121 Alhambra Plz,Coral Gables,FL,33134,4540,995,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.752377,-80.257319,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2012,Regular,5099-01,Exporters (Whls),2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,416047432,0,,,,Bryan,Abboud,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,No answer,2/3/2014,8/3/2014,ABC Equipment & Export Svc,Yes,(305) 513-9975,,,,,,8485 NW 64th St,Miami,FL,33166,2602,C022,858,8485 NW 64th St,Miami,FL,33166,2602,858,C022,,,Miami Dade,"Miami-Ft Ldr, FL",,25.83169,-80.33562,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2006,,5099-01,Exporters (Whls),2006,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,393529938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,ABC Restaurant Supplies,Yes,(305) 372-9020,Robert,Sorota,President,,Male,1345 N Miami Ave,Miami,FL,33136,2815,C081,459,1345 N Miami Ave,Miami,FL,33136,2815,459,C081,,,Miami Dade,"Miami-Ft Ldr, FL",Media And Entertainment District,25.787553,-80.194049,http://Abcrestaurant.Com,15,10 to 19,"$3,487,000 ",$2.5-5 Million,,,$0 ,,2599-03,Restaurant Equipment & Supplies-Mfrs,1987,,2599-03,Restaurant Equipment & Supplies-Mfrs,1995,,33712712,Institutional Furniture Manufacturing,42344032,Other Commercial Equipment Merchant Wholesalers,,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,389339151,0,,,,Robert,Sorota,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$2,500 to $5,000","$10,000 to $20,000",,"$50,000 to $100,000",,"$2,500 to $5,000","$5,000 to $10,000",,,"$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,ABC Supply Co,Yes,(305) 751-8576,Steve,Gory,Manager,,Male,7275 NW 7th Ave,Miami,FL,33150,3698,C052,750,7275 NW 7th Ave,Miami,FL,33150,3698,750,C052,(305) 751-8579,(800) 432-2114,Miami Dade,"Miami-Ft Ldr, FL",Liberty City,25.841777,-80.208388,http://Abcsupply.Com,13,10 to 19,"$16,692,000 ",$10-20 Million,,,$0 ,,5033-03,Roofing Materials-Wholesale,1995,Regular,5033-03,Roofing Materials-Wholesale,1997,Regular,42333008,"Roofing, Siding/Insulation Material Mrchnt Whlsrs",42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,95,Branch,0,No,Own,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475379962,146383393,,,,Steve,Gory,Manager,Male,Fred,Gregson,Sales Exec,Male,Steve,Gory,Finance Exec,Male,Fred,Gregson,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
