Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good,Answered by a person,(305) 470-9405,2/17/2014,8/17/2014,Rolling Shield Inc,9875 NW 79th Ave,Miami Lakes,FL,33016,2424,B+,50 to 99,403460667,Delgado,Jose,Male,Owner,,(305) 470-9405,3442-07,Shutters-Manufacturers,$5-10 Million,3442-07,Shutters-Manufacturers
Bad,Answering Machine,(305) 685-0914,2/17/2014,8/17/2014,Rolu Woodcraft,4733 E 11th Ave,Hialeah,FL,33013,2129,A,20 to 49,130758048,Palenzuela,Roberto,Male,President,(305) 688-1141,(305) 685-0914,2431-02,Millwork (Mfrs),$2.5-5 Million,1751-03,Cabinet Makers
Bad,No Answer,(305) 262-2529,2/17/2014,8/17/2014,Romero Press Inc,7157 SW 8th St,Miami,FL,33144,4659,A,20 to 49,439975731,,,,,,(305) 262-2529,2752-02,Printers (Mfrs),$2.5-5 Million,2752-02,Printers (Mfrs)
Bad,Disconnected,(305) 324-1510,2/17/2014,8/17/2014,Rosa Brothers,3100 NE 164th St,North Miami Bch,FL,33160,4130,A,10 to 19,818144388,,,,,(305) 324-9182,(305) 324-1510,2011-04,Meat Products (Mfrs),$20-50 Million,2011-04,Meat Products (Mfrs)
Bad,Disconnected,(305) 887-5594,2/17/2014,8/17/2014,Rose Septic Tank,8295 NW 93rd St,Medley,FL,33166,2027,A,20 to 49,8882052,Rose,James,Male,President,(305) 885-8287,(305) 887-5594,1794-03,Excavating Contractors,$2.5-5 Million,1794-03,Excavating Contractors
Good,Multi-line selection,(305) 994-7318,2/17/2014,8/17/2014,Rosel Home Equipment Care Inc,6900 NW 72nd Ave,Miami,FL,33166,3036,B+,20 to 49,456667898,Garcia,Maite,Female,Owner,(305) 883-8373,(305) 994-7318,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,3841-01,Surgical Instruments-Manufacturers
Bad,Disconnected,(305) 423-4323,2/17/2014,8/17/2014,Rossinsi USA Corp,240 Crandon Blvd,Key Biscayne,FL,33149,1543,B+,10 to 19,210419487,,,,,,(305) 423-4323,2399-12,Textile Manufacturers,$2.5-5 Million,2399-12,Textile Manufacturers
Bad,Fax,(305) 573-8321,2/17/2014,8/17/2014,Rothman Associates,53 NE 24th St,Miami,FL,33137,4828,A,20 to 49,818522773,Rothman,Shannon,Female,Owner,(305) 573-8321,(305) 573-8321,2211-07,Fabrics-Manufacturers,$2.5-5 Million,2211-07,Fabrics-Manufacturers
Good,Multi-line selection,(305) 887-0777,2/17/2014,8/17/2014,Royal American Mills Inc,595 E 10th Ave,Hialeah,FL,33010,4639,A+,20 to 49,555645506,Ivend,Mark,Male,Manager,,(305) 887-0777,2281-02,Yarn-Spinning Mills (Mfrs),$2.5-5 Million,2281-02,Yarn-Spinning Mills (Mfrs)
Bad,No Answer,(305) 835-0251,2/17/2014,8/17/2014,Royal Cabinetry & Millwork Inc,3635 E 10th Ct,Hialeah,FL,33013,2917,A,20 to 49,130758105,Garcell,Ed,Male,President,(305) 836-9048,(305) 835-0251,1751-03,Cabinet Makers,$2.5-5 Million,1751-03,Cabinet Makers
Good,Answered by a person,(305) 634-3415,2/17/2014,8/17/2014,Royal Pillow Corp,2110 NW 23rd Ave,Miami,FL,33142,7302,B+,10 to 19,818957375,Rodriguez,Nemesio,Male,Owner,(305) 635-7192,(305) 634-3415,2392-02,Pillows-Manufacturers,$1-2.5 Million,2392-02,Pillows-Manufacturers
Good,Answered by a person,(305) 685-5490,2/17/2014,8/17/2014,Royal Precision Products Corp,13171 NW 43rd Ave,Opa Locka,FL,33054,4424,A,50 to 99,818737710,Lettiere,Allen,Male,Owner,(305) 685-9067,(305) 685-5490,5084-25,Machine Tools (Whls),$100-500 Million,3541-07,Machine Tools-Manufacturers
Good,Answered by a person,(305) 534-5471,2/17/2014,8/17/2014,Rubber B LLC,605 Lincoln Rd,Miami Beach,FL,33139,2900,B,10 to 19,425199575,,,,,,(305) 534-5471,3069-16,Rubber Products-Manufacturers,$1-2.5 Million,3069-16,Rubber Products-Manufacturers
Bad,Answering Machine,(305) 685-6630,2/17/2014,8/17/2014,Ryder Welding Svc,350 Ali Baba Ave,Opa Locka,FL,33054,3815,A,10 to 19,834002,Gaus,Joe,Male,Owner,(305) 685-5944,(305) 685-6630,3444-03,Sheet Metal Fabricators (Mfrs),$1-2.5 Million,1791-04,Metal Fabricators
Good,Answered by a person,(305) 274-2147,2/17/2014,8/17/2014,S D SOL Technologies LLC,1000 Ponce DE Leon Blvd # 201,Coral Gables,FL,33134,3336,B+,10 to 19,586225369,Malik,Azam,Male,President,(305) 468-6435,(305) 274-2147,7371-08,Computer-Software Developers,$2.5-5 Million,2741-21,Publishers-Computer Software (Mfrs)
Bad,No Answer,(305) 646-1653,2/17/2014,8/17/2014,S M T-Shirt Factory,2630 W 81st St,Hialeah,FL,33016,2755,C+,10 to 19,427979767,,,,,,(305) 646-1653,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Bad,Fax,(305) 769-0565,2/17/2014,8/17/2014,S P Richards Co,3590 NW 114th St,Miami,FL,33167,3325,A+,50 to 99,818737850,,,,,(305) 681-5560,(305) 769-0565,5112-05,Office Supplies-Wholesale,$50-100 Million,2679-11,Office Supplies-Manufacturers
Good,Multi-line selection,(305) 233-5511,2/17/2014,8/17/2014,Saftron Pool Rails & Railing,12395 SW 130th St # 106,Miami,FL,33186,6207,A+,20 to 49,475488227,Weiss,Robert,Male,Owner,(305) 251-8826,(305) 233-5511,3089-02,Plastics & Plastic Products (Mfrs),$2.5-5 Million,3089-02,Plastics & Plastic Products (Mfrs)
Good,Answered by a person,(305) 823-6700,2/17/2014,8/17/2014,Salomon Truck Parts & Equip,12195 NW 99th Ave,Hialeah,FL,33018,2937,A,10 to 19,130773781,Haddad,Salomon,Male,Owner,(305) 827-8423,(305) 823-6700,3714-10,Truck Equipment & Parts-Manufacturers,$2.5-5 Million,3714-10,Truck Equipment & Parts-Manufacturers
Good,Answered by a person,(305) 592-5400,2/17/2014,8/17/2014,San Lazaro Fencing Supplies,7724 NW 64th St,Miami,FL,33166,2705,B+,10 to 19,308714211,Regalado,Lazaro,Male,Owner,(305) 592-5319,(305) 592-5400,3496-05,Fence-Manufacturers,$1-2.5 Million,3315-98,Steel-Wiredrawing/Stl Nails/Spikes (Mfr)
Good,Multi-line selection,(305) 852-4378,2/17/2014,8/17/2014,Sands Of The Keys,86490 Overseas Hwy,Islamorada,FL,33036,3204,B+,10 to 19,529658049,Sands,George H,Male,President,(305) 852-5054,(305) 852-4378,7371-03,Computers-System Designers & Consultants,$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 591-9522,2/17/2014,8/17/2014,Santillana USA Publishing Co,2023 NW 84th Ave,Doral,FL,33122,1521,A+,20 to 49,181242561,Soto,Efrain,Male,Administrator,(305) 591-9145,(305) 591-9522,2731-01,Publishers-Book (Mfrs),$10-20 Million,2731-01,Publishers-Book (Mfrs)
Good,Answered by a person,(305) 681-9055,2/17/2014,8/17/2014,Sapa Extrusions Inc,3000 NW 125th St,Miami,FL,33167,2515,A+,50 to 99,623215555,Medina,Carlos,Male,Manager,,(305) 681-9055,3354-98,Aluminum Extruded Products (Mfrs),$10-20 Million,3354-98,Aluminum Extruded Products (Mfrs)
Good,Answered by a person,(305) 253-0100,2/17/2014,8/17/2014,Sapient Corp,605 Lincoln Rd # 6,Miami Beach,FL,33139,2901,A+,100 to 249,928612522,Legorburu,Gaston,Male,General Mgr,(305) 253-0448,(305) 253-0100,8742-01,Business Management Consultants,$20-50 Million,3993-02,Signs (Mfrs)
Good,Answered by a person,(305) 624-2044,2/17/2014,8/17/2014,Satco Products,900 NW 159th Dr,Miami,FL,33169,5804,A,20 to 49,306191560,Nathan,Alan,Male,Manager,(305) 623-0286,(305) 624-2044,5063-19,Lighting Fixtures-Wholesale,$20-50 Million,3641-02,Lighting Fixtures-Supplies & Parts-Mfrs
Good,Answered by a person,(305) 591-9785,2/17/2014,8/17/2014,Sazon Inc,2000 NW 92nd Ave,Doral,FL,33172,2928,A+,20 to 49,131500878,Ortega,Jose A,Male,Owner,(305) 477-5462,(305) 591-9785,2099-03,Food Products & Manufacturers,$10-20 Million,2087-98,Flavoring Extracts & Syrups NEC (Mfrs)
Good,Answered by a person,(305) 685-6350,2/17/2014,8/17/2014,Sbc Fabricators,1765 Opa Locka Blvd,Opa Locka,FL,33054,4221,A,10 to 19,963957550,Orth,Michael,Male,Owner,(305) 685-6360,(305) 685-6350,3444-03,Sheet Metal Fabricators (Mfrs),$1-2.5 Million,3444-03,Sheet Metal Fabricators (Mfrs)
Good,Answered by a person,(305) 949-1706,2/17/2014,8/17/2014,Scale Models Arts & Techs Inc,15455 W Dixie Hwy # G,North Miami Bch,FL,33162,6067,A,10 to 19,989968557,Hart,Michael,Male,Owner,(305) 947-7458,(305) 949-1706,3543-01,Model Makers (Mfrs),$1-2.5 Million,3543-01,Model Makers (Mfrs)
Good,Answered by a person,(305) 693-1399,2/17/2014,8/17/2014,Schwarz Partners Pkgng Miami,1101 E 33rd St,Hialeah,FL,33013,3528,A+,50 to 99,583954011,Faber,John,Male,Manager,(305) 693-1474,(305) 693-1399,2653-01,Corrugated & Solid Fiber Boxes (Mfrs),$10-20 Million,2653-01,Corrugated & Solid Fiber Boxes (Mfrs)
Bad,Fax,(305) 557-5677,2/17/2014,8/17/2014,Scientific Plastics Inc,5852 Miami Lakes Dr E,Hialeah,FL,33014,2402,A+,20 to 49,456604222,,,,,(305) 557-5677,(305) 557-5677,3089-10,Plastics-Products-Finished-Manufacturers,$1-2.5 Million,3089-10,Plastics-Products-Finished-Manufacturers
Good,Answered by a person,(305) 259-8880,2/17/2014,8/17/2014,Scion Cardio-Vascular Inc,14256 SW 119th Ave,Miami,FL,33186,6023,A,10 to 19,555458306,Rose,Louis,Male,President,(305) 259-8878,(305) 259-8880,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$2.5-5 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Answered by a person,(305) 592-7858,2/17/2014,8/17/2014,Screaming Color,8208 NW 64th St,Miami,FL,33166,2740,B+,10 to 19,241009422,Mora,Ivan,Male,President,(305) 592-8055,(305) 592-7858,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 592-3557,2/17/2014,8/17/2014,Screen Craft Co,1956 NW 94th Ave,Doral,FL,33172,2330,A,10 to 19,306883935,Feland,Michael,Male,Vice President,,(305) 592-3557,2759-02,Screen Printing (Mfrs),$1-2.5 Million,2396-98,Automotive Trimming/Apprl Findings
Good,Multi-line selection,(305) 249-7332,2/17/2014,8/17/2014,Sea Level Marine,18951 NE 4th Ct,Miami,FL,33179,3901,B+,10 to 19,399541713,Lee,Barry,Male,President,,(305) 249-7332,3731-01,Ship Builders & Repairers (Mfrs),$2.5-5 Million,1629-03,Marine Contractors & Designers
Good,Answered by a person,(305) 892-2812,2/17/2014,8/17/2014,Seafood Restaurant & Market,12950 W Dixie Hwy,North Miami,FL,33161,4810,A,10 to 19,998190342,Hanson,Jim,Male,Owner,(305) 895-1633,(305) 892-2812,2759-17,Menu Printers (Mfrs),$1-2.5 Million,2092-98,Prepared Fish & Seafood Products (Mfrs)
Good,Answered by a person,(305) 264-9015,2/17/2014,8/17/2014,Seal-Tite Plastic Packaging Co,PO Box 558748,Miami,FL,33255,8748,A+,50 to 99,834705,Black Jr,James B,Male,President,(305) 266-5640,(305) 264-9015,2673-01,Bags-Plastic (Mfrs),$10-20 Million,2673-01,Bags-Plastic (Mfrs)
Good,Answered by a person,(305) 681-3511,2/17/2014,8/17/2014,Security Welding Inc,4790 E 11th Ave,Hialeah,FL,33013,2130,B+,10 to 19,928596410,Henriquez,Gonzolo,Male,Owner,(786) 522-9009,(305) 681-3511,3496-05,Fence-Manufacturers,$1-2.5 Million,3496-05,Fence-Manufacturers
Bad,No Answer,(305) 823-5410,2/17/2014,8/17/2014,Select Engineered Systems,7991 W 26th Ave,Hialeah,FL,33016,2799,A+,20 to 49,818938268,Sheppard Sr,John,Male,President,(305) 823-5215,(305) 823-5410,3829-98,Measuring/Controlling Devices NEC (Mfrs),$2.5-5 Million,3661-02,Telephone Equipment & Systems-Mfrs
Good,Multi-line selection,(305) 446-3305,2/17/2014,8/17/2014,Selecta Magazine,232 Andalusia Ave # 200,Coral Gables,FL,33134,5912,A,20 to 49,220341507,Bulnes,Nora,Female,Owner,(305) 372-1811,(305) 446-3305,5192-01,Magazines-Distributors (Whls),$50-100 Million,2721-02,Publishers-Periodical (Mfrs)
Good,Answered by a person,(305) 262-2627,2/17/2014,8/17/2014,Senda De Vida Publishers,4700 SW 74th Ave,Miami,FL,33155,4417,A,10 to 19,555445147,Calderon,Marco,Male,Owner,(305) 262-5250,(305) 262-2627,2731-01,Publishers-Book (Mfrs),$2.5-5 Million,2731-01,Publishers-Book (Mfrs)
Bad,No Answer,(305) 625-6400,2/17/2014,8/17/2014,Sentinel Lubricants Inc,PO Box 694240,Miami,FL,33269,1240,A+,10 to 19,131496341,Barroso,J C,Male,Vice President,(305) 625-6565,(305) 625-6400,2992-98,Lubricating Oils & Greases (Mfrs),$5-10 Million,2992-98,Lubricating Oils & Greases (Mfrs)
Good,Answered by a person,(305) 638-0800,2/17/2014,8/17/2014,Sentry Industries,PO Box 470667,Miami,FL,33247,667,A,20 to 49,818644353,Sidelko,S,Male,President,(305) 638-2501,(305) 638-0800,5091-18,Swimming Pool Equipment & Supls (Whls),$50-100 Million,2842-98,Specialty Clng Plshng/Sanitation (Mfrs)
Good,Answered by a person,(305) 763-8270,2/17/2014,8/17/2014,Seo By Ind,1680 Michigan Ave,Miami Beach,FL,33139,2538,B,10 to 19,415420936,,,,,,(305) 763-8270,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Good,Answered by a person,(305) 971-4112,2/17/2014,8/17/2014,Sergio's Printing,14265 SW 140th St,Miami,FL,33186,6760,B+,10 to 19,990123085,Fernadez,Sergio,Male,Owner,(305) 971-4131,(305) 971-4112,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 932-4626,2/17/2014,8/17/2014,Series USA,20900 NE 30th Ave # 901,Miami,FL,33180,2166,B+,10 to 19,242378149,Breton,Maria,Female,Manager,(305) 932-4651,(305) 932-4626,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Bad,Disconnected,(305) 558-2721,2/17/2014,8/17/2014,Sharp Business Systems,14791 Oak Ln,Hialeah,FL,33016,1518,A+,20 to 49,130923766,Prichett,Bill,Male,President,(305) 558-1088,(305) 558-2721,5044-03,Copying & Duplicating Machines & Supls,$50-100 Million,3663-98,Radio/TV Broadcasting/Comm Equip (Mfrs)
Good,Answered by a person,(305) 856-6401,2/17/2014,8/17/2014,Shell Lumber & Hardware,2733 SW 27th Ave,Miami,FL,33133,3049,A,50 to 99,310154240,Haafe,Andy,Male,President,(305) 856-0752,(305) 856-6401,2431-02,Millwork (Mfrs),$10-20 Million,0782-04,Landscape Contractors
Good,Answered by a person,(305) 594-5755,2/17/2014,8/17/2014,Sherwin-Williams,8948 NW 24th Ter,Doral,FL,33172,2429,A+,10 to 19,131029712,Gopal,David,Male,Administrator,(305) 592-5786,(305) 594-5755,5231-07,Paint-Retail,$2.5-5 Million,2851-03,Paint-Manufacturers
Good,Answered by a person,(305) 234-5693,2/17/2014,8/17/2014,Ships Machinery Intl Inc,13005 SW 124th Ave,Miami,FL,33186,6253,B+,10 to 19,131471476,Krautkremer,Franz,Male,President,(305) 234-5694,(305) 234-5693,3732-04,Marine Equipment & Supplies-Mfrs,$1-2.5 Million,3519-01,Internal Combustion Engines NEC (Mfrs)
Good,Answered by a person,(305) 953-4424,2/17/2014,8/17/2014,Shoreline Marine Fuel Delivery,PO Box 563097,Miami,FL,33256,3097,B+,10 to 19,357539113,Johnston,Steve,Male,Owner,,(305) 953-4424,4212-05,Delivery Service,$1-2.5 Million,2911-04,Oils-Petroleum-Manufacturers
Good,Answered by a person,(305) 823-2323,2/17/2014,8/17/2014,Shutter Tech,7485 W 2nd Ct,Hialeah,FL,33014,4301,A,20 to 49,623044682,Buzzella,Steve,Male,President,,(305) 823-2323,3355-01,Aluminum Fabricators (Mfrs),$10-20 Million,3355-01,Aluminum Fabricators (Mfrs)
Good,Multi-line selection,(305) 944-7710,2/17/2014,8/17/2014,Signamax Connectivity Systems,16295 NW 13th Ave # A,Miami,FL,33169,5709,A,20 to 49,258008861,Stein,Slav,Male,Manager,(305) 949-4483,(305) 944-7710,7379-04,Computers-Networking,,3577-01,Computer Supplies & Parts-Manufacturers
Good,Answered by a person,(305) 715-0017,2/17/2014,8/17/2014,Signs International Distr Corp,7956 NW 14th St,Doral,FL,33126,1614,B,10 to 19,396447716,Nadais,Antonio,Male,CEO,,(305) 715-0017,3993-02,Signs (Mfrs),$1-2.5 Million,3993-02,Signs (Mfrs)
Good,Multi-line selection,(305) 556-9210,2/17/2014,8/17/2014,Simclar International Inc,2230 W 77th St,Hialeah,FL,33016,1866,A,100 to 249,231162272,Pardon,Barry,Male,President,(305) 827-5200,(305) 556-9210,3679-01,Electronic Equipment & Supplies-Mfrs,$20-50 Million,3679-01,Electronic Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 866-3000,2/17/2014,8/17/2014,Simplastics,PO Box 546948,Miami Beach,FL,33154,6948,B+,10 to 19,401996722,Miles,Laura,Female,Manager,,(305) 866-3000,3089-98,Plastics-Products NEC (Mfrs),$1-2.5 Million,2542-05,Shelving-Manufacturers
Bad,Disconnected,(305) 866-3000,2/17/2014,8/17/2014,Simplastics,,Miami Beach,FL,33141,,B+,10 to 19,401846477,,,,,,(305) 866-3000,2821-03,Plastics-Manufacturers,$10-20 Million,2821-03,Plastics-Manufacturers
Good,Answered by a person,(305) 392-6776,2/17/2014,8/17/2014,Simpson's Greens & Floral Dstr,8301 NW 30th Ter,Doral,FL,33122,1916,A,20 to 49,401568704,Quinones,Clemente,Male,Owner,(305) 471-0335,(305) 392-6776,5193-04,Florists-Wholesale,$20-50 Million,3999-16,Florists-Supplies-Manufacturers
Good,Answered by a person,(305) 888-1547,2/17/2014,8/17/2014,Sir Speedy,1224 E 4th Ave,Hialeah,FL,33010,3502,A+,10 to 19,315728295,Noguera,Maurico,Female,Owner,(305) 888-0725,(305) 888-1547,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 573-2416,2/17/2014,8/17/2014,Sir Speedy,2601 NE 2nd Ave # 1,Miami,FL,33137,4429,A+,10 to 19,131190571,Bielich,Lobo,Male,Manager,(305) 573-2431,(305) 573-2416,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 423-7114,2/17/2014,8/17/2014,SK3 Group Inc,80 SW 8th St # 2000,Miami,FL,33130,3038,A,,656455326,Mayor,A,Male,CEO,,(305) 423-7114,3571-05,Computers & Computer Equipment Whls/Mfrs,,3571-05,Computers & Computer Equipment Whls/Mfrs
Good,Answered by a person,(305) 545-5511,2/17/2014,8/17/2014,Skill Jewelry Inc,2142 NW 20th St # 4,Miami,FL,33142,7350,A,10 to 19,494303019,Esquilino,John,Male,Owner,(305) 545-0868,(305) 545-5511,3911-01,Jewelry-Manufacturers,$2.5-5 Million,3911-01,Jewelry-Manufacturers
Good,Answered by a person,(305) 362-5015,2/17/2014,8/17/2014,Skylit Signs & Svc,1640 W 32nd Pl,Hialeah,FL,33012,4510,B,10 to 19,639991967,Bravo,George,Male,Owner,,(305) 362-5015,3993-02,Signs (Mfrs),$1-2.5 Million,3993-02,Signs (Mfrs)
Good,Answered by a person,(305) 633-6372,2/17/2014,8/17/2014,Smith Hamilton Shop,4401 NW 37th Ave,Miami,FL,33142,4227,A+,20 to 49,656628864,Schwancez,James,Male,President,(305) 635-1213,(305) 633-6372,3541-07,Machine Tools-Manufacturers,$5-10 Million,3425-01,Saw Blades & Handsaws (Mfrs)
Good,Multi-line selection,(305) 681-2020,2/17/2014,8/17/2014,Sol-A-Trol Aluminum Products,4101 NW 132nd St,Opa Locka,FL,33054,4510,A,20 to 49,819006131,Soler,Tony,Male,Owner,(305) 681-2035,(305) 681-2020,3442-02,Windows-Manufacturers,$5-10 Million,3442-02,Windows-Manufacturers
Good,Multi-line selection,(305) 279-6270,2/17/2014,8/17/2014,Solar Turbines Inc,701 NW 62nd Ave # 600,Miami,FL,33126,4683,A+,10 to 19,304095102,,,,,(305) 595-2575,(305) 279-6270,3511-01,Turbines-Manufacturers,$2.5-5 Million,3511-01,Turbines-Manufacturers
Bad,Disconnected,(305) 634-5373,2/17/2014,8/17/2014,Solarbo Inc,4440 NW 36th Ave,Miami,FL,33142,4268,A+,10 to 19,818634784,Kramer,Jeff,Male,President,(305) 634-5060,(305) 634-5373,2499-98,Wood Products NEC (Mfrs),$1-2.5 Million,1751-06,Woodworkers
Good,Answered by a person,(305) 594-9933,2/17/2014,8/17/2014,SOS Food Lab Inc,9399 NW 13th St,Doral,FL,33172,2807,B+,10 to 19,818593717,Koniecpolski,Stella,Female,President,(305) 594-7667,(305) 594-9933,2099-03,Food Products & Manufacturers,$2.5-5 Million,2099-03,Food Products & Manufacturers
Good,Multi-line selection,(305) 665-4299,2/17/2014,8/17/2014,Sound Components,6620 SW 57th Ave # E110,South Miami,FL,33143,3847,A,20 to 49,475369732,Goldman,Mark,Male,Owner,(305) 663-4138,(305) 665-4299,3651-03,Sound Systems & Equipment-Manufacturers,$10-20 Million,3651-03,Sound Systems & Equipment-Manufacturers
Good,Answered by a person,(305) 245-2311,2/17/2014,8/17/2014,South Dade News Leader,205 N Flagler Ave,Homestead,FL,33030,6130,B+,10 to 19,834564,Machesic,Dale,Male,Publisher/Editor,(305) 248-0596,(305) 245-2311,2711-01,Newspapers (Publishers/Mfrs),$1-2.5 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 256-1777,2/17/2014,8/17/2014,South Florida Bakery Inc,14159 SW 144th St,Miami,FL,33186,5539,A,100 to 249,928563915,Bernaido,Lourdes,Female,President,(305) 256-8680,(305) 256-1777,5499-20,Gourmet Shops,$10-20 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Bad,Disconnected,(305) 688-8866,2/17/2014,8/17/2014,South Florida Metal,2310 NW 150th St,Opa Locka,FL,33054,2706,C+,10 to 19,424297522,,,,,,(305) 688-8866,3499-03,Metal Goods-Manufacturers,$1-2.5 Million,3499-03,Metal Goods-Manufacturers
Good,Multi-line selection,(305) 944-2931,2/17/2014,8/17/2014,Southern Business Card Corp,1820 NE 150th St,North Miami,FL,33181,1114,A,10 to 19,131484909,Feldman,Irwin,Male,President,(305) 947-1742,(305) 944-2931,3089-02,Plastics & Plastic Products (Mfrs),$2.5-5 Million,2752-02,Printers (Mfrs)
Bad,No Answer,(305) 625-6300,2/17/2014,8/17/2014,Southern Fibers Inc,4715 NW 157th St # 104,Hialeah,FL,33014,6433,B,10 to 19,989400460,Ruberti,Robert,Male,Owner,(305) 625-9171,(305) 625-6300,2297-01,Nonwoven Fabrics (Mfrs),$2.5-5 Million,2297-01,Nonwoven Fabrics (Mfrs)
Good,Multi-line selection,(305) 267-7334,2/17/2014,8/17/2014,Southern Manufacturing Inc,7064 SW 10th St,Miami,FL,33144,4608,B+,10 to 19,966481590,Canteli,Isaac,Male,Owner,(305) 267-7358,(305) 267-7334,3441-06,Steel-Structural (Mfrs),$2.5-5 Million,3441-06,Steel-Structural (Mfrs)
Bad,Fax,(305) 289-3330,2/17/2014,8/17/2014,Southseas Rigging,3800 Overseas Hwy,Marathon,FL,33050,2338,A,10 to 19,560451858,Barnhill,Jim,Male,Owner,,(305) 289-3330,4493-03,Boat Yards,$1-2.5 Million,3089-10,Plastics-Products-Finished-Manufacturers
Bad,Fax,(305) 687-3065,2/17/2014,8/17/2014,Southwest Turbine Inc,4550 E 10th Ct,Hialeah,FL,33013,2106,B+,10 to 19,209437714,Formoso,Laurdes,Female,President,(305) 769-1765,(305) 687-3065,3511-01,Turbines-Manufacturers,$2.5-5 Million,3511-01,Turbines-Manufacturers
Good,Answered by a person,(305) 757-8000,2/17/2014,8/17/2014,Sovereign Scientific Inc,2020 NE 153rd St,North Miami Bch,FL,33162,6020,A+,10 to 19,315016154,Garibotto,Daniel,Male,Manager,(305) 405-1110,(305) 757-8000,5049-06,Laboratory Equipment & Supplies (Whls),$20-50 Million,3571-01,Computers-Electronic-Manufacturers
Bad,Disconnected,(305) 503-1340,2/17/2014,8/17/2014,Spanish Media Broadcasting,3191 Coral Way,Coral Gables,FL,33145,3213,B+,10 to 19,623285913,,,,,,(305) 503-1340,2741-19,Multimedia (Mfrs),$5-10 Million,2741-19,Multimedia (Mfrs)
Good,Answered by a person,(305) 935-5600,2/17/2014,8/17/2014,Specialty Bakers Inc,2610 NE 188th St,Miami,FL,33180,2626,A,10 to 19,131553414,Mitchell,Mitch,Male,Owner,(305) 933-2253,(305) 935-5600,5149-02,Bakers-Wholesale,$20-50 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Good,Answered by a person,(305) 887-3782,2/17/2014,8/17/2014,Springco Inc,650 W 20th St,Hialeah,FL,33010,2428,A,10 to 19,210371647,Luna,Carlos,Male,Owner,,(305) 887-3782,2515-08,Bedding-Manufacturers Supplies (Mfrs),$1-2.5 Million,2515-08,Bedding-Manufacturers Supplies (Mfrs)
Good,Answered by a person,(305) 891-2010,2/17/2014,8/17/2014,Stage Equipment & Lighting Inc,12250 NE 13th Ct,North Miami,FL,33161,6594,A+,10 to 19,131418030,Gill,Vivian,Female,President,(305) 893-2828,(305) 891-2010,3648-98,Lighting Equipment NEC (Mfrs),,3648-98,Lighting Equipment NEC (Mfrs)
Good,Answered by a person,(305) 681-7893,2/17/2014,8/17/2014,Stainless Marine,13800 NW 19th Ave,Opa Locka,FL,33054,4220,A,10 to 19,130907702,Schmidt,Jerry,Male,Owner,(305) 685-1457,(305) 681-7893,3312-98,Steel Works/Blast Furnaces/Rolling Mls,$5-10 Million,3312-98,Steel Works/Blast Furnaces/Rolling Mls
Good,Multi-line selection,(305) 828-1645,2/17/2014,8/17/2014,Staples,1700 W 49th St # 5,Hialeah,FL,33012,3390,A,10 to 19,393728910,Barrera,Bernardo,Male,Site Manager,(305) 828-6022,(305) 828-1645,5943-01,Office Supplies,$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 573-1680,2/17/2014,8/17/2014,Staples,2121 Biscayne Blvd,Miami,FL,33137,5013,A,20 to 49,664390788,Perez,Ulysse,Male,Site Manager,(305) 573-1748,(305) 573-1680,5943-01,Office Supplies,$5-10 Million,2752-02,Printers (Mfrs)
Bad,Answering Machine,(305) 654-9182,2/17/2014,8/17/2014,Staples,735 NE 167th St,Miami,FL,33162,2404,A+,20 to 49,643361017,Vega,Abriel,Male,Site Manager,,(305) 654-9182,5943-01,Office Supplies,$5-10 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 535-8997,2/17/2014,8/17/2014,Staples,1139 5th St,Miami Beach,FL,33139,6506,A,20 to 49,716760889,Garcia,Ivan,Male,Site Manager,(305) 535-8962,(305) 535-8997,5943-01,Office Supplies,$5-10 Million,2752-02,Printers (Mfrs)
